Time,Price,Vol
2021-09-25 10:00:00,2899.72000000,594.00909000
2021-09-25 11:00:00,2868.80000000,790.10035000
2021-09-25 12:00:00,2920.51000000,644.62083000
2021-09-25 13:00:00,2898.40000000,175.29761000
2021-09-25 14:00:00,2897.61000000,199.63984000
2021-09-25 15:00:00,2898.56000000,326.96015000
2021-09-25 16:00:00,2908.42000000,186.88911000
2021-09-25 17:00:00,2921.87000000,131.74339000
2021-09-25 18:00:00,2918.40000000,549.03147000
2021-09-25 19:00:00,2934.27000000,273.36968000
2021-09-25 20:00:00,2921.98000000,403.87590000
2021-09-25 21:00:00,2896.69000000,456.14968000
2021-09-25 22:00:00,2873.60000000,87.48102000
2021-09-25 23:00:00,2853.34000000,63.87198000
2021-09-26 00:00:00,2865.40000000,46.43847000
2021-09-26 01:00:00,2850.52000000,41.14358000
2021-09-26 02:00:00,2837.93000000,122.84387000
2021-09-26 03:00:00,2814.56000000,369.18607000
2021-09-26 04:00:00,2772.88000000,244.26700000
2021-09-26 05:00:00,2785.17000000,567.73395000
2021-09-26 06:00:00,2983.86000000,249.90522000
2021-09-26 07:00:00,2954.42000000,38.37666000
2021-09-26 08:00:00,2980.82000000,177.14173000
2021-09-26 09:00:00,3012.98000000,283.82348000
2021-09-26 10:00:00,3002.78000000,336.40409000
2021-09-26 11:00:00,3031.19000000,199.26228000
2021-09-26 12:00:00,3056.17000000,206.35618000
2021-09-26 13:00:00,3035.11000000,127.19504000
2021-09-26 14:00:00,3038.66000000,155.03427000
2021-09-26 15:00:00,3038.66000000,153.79184000
2021-09-26 16:00:00,3062.54000000,604.00162000
2021-09-26 17:00:00,3089.00000000,25.85390000
2021-09-26 18:00:00,3080.03000000,131.09011000
2021-09-26 19:00:00,3021.26000000,109.12778000
2021-09-26 20:00:00,3059.30000000,100.55882000
2021-09-26 21:00:00,3139.58000000,94.67048000
2021-09-26 22:00:00,3162.51000000,104.45971000
2021-09-26 23:00:00,3139.52000000,99.50181000
2021-09-27 00:00:00,3132.94000000,195.92154000
2021-09-27 01:00:00,3126.56000000,34.05196000
2021-09-27 02:00:00,3131.78000000,87.01172000
2021-09-27 03:00:00,3090.39000000,125.62060000
2021-09-27 04:00:00,3090.63000000,49.86116000
2021-09-27 05:00:00,3106.80000000,95.65962000
2021-09-27 06:00:00,3089.91000000,61.07317000
2021-09-27 07:00:00,3104.82000000,283.68494000
2021-09-27 08:00:00,3091.87000000,398.97502000
2021-09-27 09:00:00,3074.78000000,222.32879000
2021-09-27 10:00:00,3066.49000000,199.81089000
2021-09-27 11:00:00,3050.61000000,94.52833000
2021-09-27 12:00:00,3055.98000000,375.37311000
2021-09-27 13:00:00,3008.50000000,507.05311000
2021-09-27 14:00:00,2997.08000000,75.81024000
2021-09-27 15:00:00,2998.02000000,103.07163000
2021-09-27 16:00:00,2990.79000000,99.52813000
2021-09-27 17:00:00,2953.19000000,56.88539000
2021-09-27 18:00:00,2992.18000000,99.66722000
2021-09-27 19:00:00,3003.39000000,206.65809000
2021-09-27 20:00:00,2922.83000000,107.70790000
2021-09-27 21:00:00,2928.71000000,99.55047000
2021-09-27 22:00:00,2938.58000000,44.67960000
2021-09-27 23:00:00,2938.26000000,46.29740000
2021-09-28 00:00:00,2949.29000000,84.69729000
2021-09-28 01:00:00,2964.06000000,52.15307000
2021-09-28 02:00:00,2945.01000000,48.47725000
2021-09-28 03:00:00,2932.68000000,78.56786000
2021-09-28 04:00:00,2892.63000000,202.76614000
2021-09-28 05:00:00,2906.30000000,73.64713000
2021-09-28 06:00:00,2911.18000000,52.65750000
2021-09-28 07:00:00,2898.83000000,47.58280000
2021-09-28 08:00:00,2925.70000000,33.29561000
2021-09-28 09:00:00,2898.13000000,206.80829000
2021-09-28 10:00:00,2912.57000000,264.40945000
2021-09-28 11:00:00,2860.83000000,106.59669000
2021-09-28 12:00:00,2843.43000000,220.56670000
2021-09-28 13:00:00,2815.36000000,86.67246000
2021-09-28 14:00:00,2826.59000000,85.50057000
2021-09-28 15:00:00,2835.43000000,95.67233000
2021-09-28 16:00:00,2841.93000000,106.65842000
2021-09-28 17:00:00,2868.14000000,65.18548000
2021-09-28 18:00:00,2880.72000000,40.62266000
2021-09-28 19:00:00,2836.63000000,116.58462000
2021-09-28 20:00:00,2805.97000000,140.73980000
2021-09-28 21:00:00,2844.13000000,86.70832000
2021-09-28 22:00:00,2853.69000000,83.15450000
2021-09-28 23:00:00,2868.37000000,76.74815000
2021-09-29 00:00:00,2895.34000000,93.63995000
2021-09-29 01:00:00,2911.62000000,36.35316000
2021-09-29 02:00:00,2911.32000000,68.32621000
2021-09-29 03:00:00,2927.38000000,30.88712000
2021-09-29 04:00:00,2918.79000000,34.35500000
2021-09-29 05:00:00,2917.09000000,62.19087000
2021-09-29 06:00:00,2913.85000000,76.35592000
2021-09-29 07:00:00,2928.37000000,27.88850000
2021-09-29 08:00:00,2935.30000000,165.55791000
2021-09-29 09:00:00,2913.92000000,101.98512000
2021-09-29 10:00:00,2919.69000000,54.20628000
2021-09-29 11:00:00,2925.70000000,99.55746000
2021-09-29 12:00:00,2861.87000000,76.26361000
2021-09-29 13:00:00,2843.72000000,88.37054000
2021-09-29 14:00:00,2811.94000000,80.39915000
2021-09-29 15:00:00,2819.10000000,50.55007000
2021-09-29 16:00:00,2807.77000000,84.57692000
2021-09-29 17:00:00,2822.88000000,103.89091000
2021-09-29 18:00:00,2823.74000000,59.40525000
2021-09-29 19:00:00,2832.87000000,54.48892000
2021-09-29 20:00:00,2850.47000000,127.41918000
2021-09-29 21:00:00,2933.35000000,235.92260000
2021-09-29 22:00:00,2964.60000000,70.76925000
2021-09-29 23:00:00,2992.70000000,236.63442000
2021-09-30 00:00:00,3033.49000000,98.91121000
2021-09-30 01:00:00,3019.44000000,44.88418000
2021-09-30 02:00:00,3032.71000000,56.02712000
2021-09-30 03:00:00,3021.78000000,80.16848000
2021-09-30 04:00:00,3005.18000000,223.61129000
2021-09-30 05:00:00,2978.77000000,53.89980000
2021-09-30 06:00:00,2980.63000000,225.85797000
2021-09-30 07:00:00,2947.94000000,62.76907000
2021-09-30 08:00:00,2962.65000000,217.27017000
2021-09-30 09:00:00,3009.40000000,471.20473000
2021-09-30 10:00:00,2971.09000000,82.98236000
2021-09-30 11:00:00,2978.85000000,97.46914000
2021-09-30 12:00:00,2987.83000000,92.76269000
2021-09-30 13:00:00,2983.27000000,71.04986000
2021-09-30 14:00:00,2994.46000000,188.32123000
2021-09-30 15:00:00,3038.77000000,97.33343000
2021-09-30 16:00:00,2993.14000000,190.13561000
2021-09-30 17:00:00,2972.03000000,113.56359000
2021-09-30 18:00:00,3006.43000000,74.54926000
2021-09-30 19:00:00,3003.43000000,59.64928000
2021-09-30 20:00:00,2999.92000000,83.66740000
2021-09-30 21:00:00,3018.96000000,39.11358000
2021-09-30 22:00:00,3022.57000000,79.36472000
2021-09-30 23:00:00,2989.67000000,82.64681000
2021-10-01 00:00:00,3006.17000000,57.06700000
2021-10-01 01:00:00,3000.90000000,64.09687000
2021-10-01 02:00:00,3021.17000000,83.44337000
2021-10-01 03:00:00,3025.90000000,210.73184000
2021-10-01 04:00:00,3092.92000000,455.59118000
2021-10-01 05:00:00,3123.20000000,133.14597000
2021-10-01 06:00:00,3117.10000000,518.04610000
2021-10-01 07:00:00,3209.33000000,160.01006000
2021-10-01 08:00:00,3237.20000000,238.00562000
2021-10-01 09:00:00,3226.93000000,50.29579000
2021-10-01 10:00:00,3202.46000000,181.88097000
2021-10-01 11:00:00,3213.04000000,141.52045000
2021-10-01 12:00:00,3237.48000000,212.58697000
2021-10-01 13:00:00,3277.60000000,44.30729000
2021-10-01 14:00:00,3274.71000000,107.86507000
2021-10-01 15:00:00,3292.46000000,115.13567000
2021-10-01 16:00:00,3300.04000000,85.03535000
2021-10-01 17:00:00,3290.64000000,89.59062000
2021-10-01 18:00:00,3322.59000000,157.62963000
2021-10-01 19:00:00,3287.58000000,43.48890000
2021-10-01 20:00:00,3310.05000000,71.19661000
2021-10-01 21:00:00,3292.55000000,118.32302000
2021-10-01 22:00:00,3296.40000000,58.43166000
2021-10-01 23:00:00,3288.59000000,122.21328000
2021-10-02 00:00:00,3265.80000000,26.37764000
2021-10-02 01:00:00,3271.22000000,39.44738000
2021-10-02 02:00:00,3280.15000000,25.87447000
2021-10-02 03:00:00,3280.29000000,129.03938000
2021-10-02 04:00:00,3282.81000000,17.88207000
2021-10-02 05:00:00,3288.92000000,55.19909000
2021-10-02 06:00:00,3293.87000000,61.36871000
2021-10-02 07:00:00,3283.76000000,17.26177000
2021-10-02 08:00:00,3298.63000000,39.86559000
2021-10-02 09:00:00,3303.86000000,95.21707000
2021-10-02 10:00:00,3314.65000000,110.64415000
2021-10-02 11:00:00,3370.71000000,157.67386000
2021-10-02 12:00:00,3391.98000000,189.72718000
2021-10-02 13:00:00,3434.97000000,87.71314000
2021-10-02 14:00:00,3431.60000000,93.72644000
2021-10-02 15:00:00,3444.00000000,85.88728000
2021-10-02 16:00:00,3466.65000000,65.55398000
2021-10-02 17:00:00,3425.35000000,30.68535000
2021-10-02 18:00:00,3450.00000000,54.07608000
2021-10-02 19:00:00,3424.65000000,166.74486000
2021-10-02 20:00:00,3389.99000000,201.22051000
2021-10-02 21:00:00,3364.82000000,60.27390000
2021-10-02 22:00:00,3383.42000000,79.76651000
2021-10-02 23:00:00,3399.68000000,208.80560000
2021-10-03 00:00:00,3404.36000000,26.94886000
2021-10-03 01:00:00,3399.02000000,40.17914000
2021-10-03 02:00:00,3417.21000000,18.08173000
2021-10-03 03:00:00,3413.96000000,18.56920000
2021-10-03 04:00:00,3392.27000000,29.93673000
2021-10-03 05:00:00,3389.82000000,28.28845000
2021-10-03 06:00:00,3381.95000000,28.95307000
2021-10-03 07:00:00,3388.99000000,47.81723000
2021-10-03 08:00:00,3414.39000000,14.26514000
2021-10-03 09:00:00,3408.11000000,67.53912000
2021-10-03 10:00:00,3436.00000000,71.44688000
2021-10-03 11:00:00,3428.46000000,36.78949000
2021-10-03 12:00:00,3411.01000000,30.25540000
2021-10-03 13:00:00,3421.17000000,124.06097000
2021-10-03 14:00:00,3465.29000000,89.81884000
2021-10-03 15:00:00,3463.21000000,32.58838000
2021-10-03 16:00:00,3469.06000000,72.00925000
2021-10-03 17:00:00,3424.44000000,109.79647000
2021-10-03 18:00:00,3392.80000000,140.28930000
2021-10-03 19:00:00,3407.25000000,65.12460000
2021-10-03 20:00:00,3416.89000000,84.16091000
2021-10-03 21:00:00,3370.36000000,130.39963000
2021-10-03 22:00:00,3369.95000000,109.89440000
2021-10-03 23:00:00,3352.60000000,106.29017000
2021-10-04 00:00:00,3336.57000000,72.68140000
2021-10-04 01:00:00,3355.34000000,41.60925000
2021-10-04 02:00:00,3365.26000000,68.40322000
2021-10-04 03:00:00,3337.09000000,46.89370000
2021-10-04 04:00:00,3376.05000000,63.81163000
2021-10-04 05:00:00,3348.98000000,24.54776000
2021-10-04 06:00:00,3352.57000000,93.13700000
2021-10-04 07:00:00,3345.04000000,125.25490000
2021-10-04 08:00:00,3314.17000000,53.81072000
2021-10-04 09:00:00,3344.95000000,137.29766000
2021-10-04 10:00:00,3389.55000000,275.21848000
2021-10-04 11:00:00,3317.59000000,216.80700000
2021-10-04 12:00:00,3320.18000000,177.47237000
2021-10-04 13:00:00,3366.70000000,208.24873000
2021-10-04 14:00:00,3415.26000000,192.18450000
2021-10-04 15:00:00,3424.35000000,63.24058000
2021-10-04 16:00:00,3415.00000000,60.86141000
2021-10-04 17:00:00,3381.81000000,34.31846000
2021-10-04 18:00:00,3398.16000000,90.71278000
2021-10-04 19:00:00,3372.23000000,62.56019000
2021-10-04 20:00:00,3387.18000000,117.28558000
2021-10-04 21:00:00,3410.95000000,55.66476000
2021-10-04 22:00:00,3388.98000000,38.49803000
2021-10-04 23:00:00,3390.29000000,39.62422000
2021-10-05 00:00:00,3388.89000000,34.67589000
2021-10-05 01:00:00,3368.03000000,31.88849000
2021-10-05 02:00:00,3383.29000000,30.72946000
2021-10-05 03:00:00,3385.32000000,27.82533000
2021-10-05 04:00:00,3390.67000000,43.12218000
2021-10-05 05:00:00,3420.49000000,200.64900000
2021-10-05 06:00:00,3450.61000000,145.11891000
2021-10-05 07:00:00,3437.80000000,50.46132000
2021-10-05 08:00:00,3447.15000000,55.81300000
2021-10-05 09:00:00,3452.28000000,81.39375000
2021-10-05 10:00:00,3456.18000000,142.16932000
2021-10-05 11:00:00,3431.03000000,122.23608000
2021-10-05 12:00:00,3419.90000000,127.13216000
2021-10-05 13:00:00,3434.02000000,29.77440000
2021-10-05 14:00:00,3436.92000000,60.01301000
2021-10-05 15:00:00,3456.59000000,225.02964000
2021-10-05 16:00:00,3493.99000000,165.85596000
2021-10-05 17:00:00,3523.88000000,55.21247000
2021-10-05 18:00:00,3537.84000000,75.42457000
2021-10-05 19:00:00,3512.78000000,61.59447000
2021-10-05 20:00:00,3515.57000000,109.90199000
2021-10-05 21:00:00,3523.06000000,129.40452000
2021-10-05 22:00:00,3493.68000000,37.87889000
2021-10-05 23:00:00,3500.86000000,42.06214000
2021-10-06 00:00:00,3484.90000000,86.30193000
2021-10-06 01:00:00,3471.55000000,93.09607000
2021-10-06 02:00:00,3491.10000000,59.00728000
2021-10-06 03:00:00,3487.60000000,91.74300000
2021-10-06 04:00:00,3457.37000000,184.04062000
2021-10-06 05:00:00,3379.23000000,133.65771000
2021-10-06 06:00:00,3357.85000000,97.04456000
2021-10-06 07:00:00,3372.02000000,115.60419000
2021-10-06 08:00:00,3380.15000000,210.85021000
2021-10-06 09:00:00,3457.71000000,659.54032000
2021-10-06 10:00:00,3580.00000000,206.68476000
2021-10-06 11:00:00,3599.56000000,308.40732000
2021-10-06 12:00:00,3614.39000000,238.28176000
2021-10-06 13:00:00,3597.78000000,94.97288000
2021-10-06 14:00:00,3580.27000000,109.51101000
2021-10-06 15:00:00,3583.51000000,115.98362000
2021-10-06 16:00:00,3590.90000000,112.86080000
2021-10-06 17:00:00,3562.33000000,91.33420000
2021-10-06 18:00:00,3583.90000000,68.68440000
2021-10-06 19:00:00,3590.00000000,123.47885000
2021-10-06 20:00:00,3575.25000000,235.56560000
2021-10-06 21:00:00,3538.36000000,305.87875000
2021-10-06 22:00:00,3517.64000000,185.70088000
2021-10-06 23:00:00,3533.49000000,166.08404000
2021-10-07 00:00:00,3517.96000000,103.37513000
2021-10-07 01:00:00,3540.92000000,95.37316000
2021-10-07 02:00:00,3537.96000000,52.32200000
2021-10-07 03:00:00,3528.23000000,313.32326000
2021-10-07 04:00:00,3613.05000000,124.15900000
2021-10-07 05:00:00,3587.42000000,139.73013000
2021-10-07 06:00:00,3565.12000000,72.80586000
2021-10-07 07:00:00,3552.52000000,84.74934000
2021-10-07 08:00:00,3575.71000000,155.85708000
2021-10-07 09:00:00,3565.80000000,225.53354000
2021-10-07 10:00:00,3631.90000000,409.69714000
2021-10-07 11:00:00,3561.43000000,176.00657000
2021-10-07 12:00:00,3583.66000000,175.15402000
2021-10-07 13:00:00,3595.87000000,152.01273000
2021-10-07 14:00:00,3611.45000000,92.91238000
2021-10-07 15:00:00,3592.50000000,117.30731000
2021-10-07 16:00:00,3608.32000000,158.65204000
2021-10-07 17:00:00,3623.90000000,182.75769000
2021-10-07 18:00:00,3636.97000000,140.88573000
2021-10-07 19:00:00,3603.87000000,96.75080000
2021-10-07 20:00:00,3585.99000000,84.21478000
2021-10-07 21:00:00,3606.17000000,198.93063000
2021-10-07 22:00:00,3610.27000000,166.14396000
2021-10-07 23:00:00,3566.77000000,58.00211000
2021-10-08 00:00:00,3572.60000000,26.21922000
2021-10-08 01:00:00,3575.38000000,67.59921000
2021-10-08 02:00:00,3584.08000000,26.43153000
2021-10-08 03:00:00,3581.11000000,99.71314000
2021-10-08 04:00:00,3600.81000000,285.17204000
2021-10-08 05:00:00,3665.87000000,113.20985000
2021-10-08 06:00:00,3626.13000000,67.80051000
2021-10-08 07:00:00,3629.68000000,82.32921000
2021-10-08 08:00:00,3611.52000000,128.22342000
2021-10-08 09:00:00,3599.84000000,144.33675000
2021-10-08 10:00:00,3596.00000000,170.72391000
2021-10-08 11:00:00,3651.74000000,142.99344000
2021-10-08 12:00:00,3622.63000000,87.51915000
2021-10-08 13:00:00,3630.56000000,105.05697000
2021-10-08 14:00:00,3621.88000000,50.37845000
2021-10-08 15:00:00,3624.67000000,43.07175000
2021-10-08 16:00:00,3628.57000000,158.12080000
2021-10-08 17:00:00,3553.26000000,77.65772000
2021-10-08 18:00:00,3570.25000000,31.07903000
2021-10-08 19:00:00,3576.38000000,55.45562000
2021-10-08 20:00:00,3563.06000000,276.06009000
2021-10-08 21:00:00,3584.67000000,46.65880000
2021-10-08 22:00:00,3555.82000000,39.28626000
2021-10-08 23:00:00,3572.28000000,20.43136000
2021-10-09 00:00:00,3577.75000000,23.62356000
2021-10-09 01:00:00,3587.51000000,27.76312000
2021-10-09 02:00:00,3590.90000000,113.85142000
2021-10-09 03:00:00,3602.05000000,23.22911000
2021-10-09 04:00:00,3609.58000000,67.97642000
2021-10-09 05:00:00,3581.34000000,12.11222000
2021-10-09 06:00:00,3597.19000000,22.97240000
2021-10-09 07:00:00,3611.60000000,43.75472000
2021-10-09 08:00:00,3601.34000000,14.45837000
2021-10-09 09:00:00,3608.63000000,66.30001000
2021-10-09 10:00:00,3625.18000000,113.18326000
2021-10-09 11:00:00,3616.90000000,73.99829000
2021-10-09 12:00:00,3602.63000000,165.19955000
2021-10-09 13:00:00,3587.14000000,84.91651000
2021-10-09 14:00:00,3591.33000000,43.81257000
2021-10-09 15:00:00,3597.59000000,14.62270000
2021-10-09 16:00:00,3581.03000000,48.81837000
2021-10-09 17:00:00,3577.63000000,28.55884000
2021-10-09 18:00:00,3585.89000000,11.57086000
2021-10-09 19:00:00,3585.01000000,30.91961000
2021-10-09 20:00:00,3575.88000000,54.31532000
2021-10-09 21:00:00,3566.11000000,208.62942000
2021-10-09 22:00:00,3500.00000000,55.10235000
2021-10-09 23:00:00,3527.15000000,60.68813000
2021-10-10 00:00:00,3532.04000000,52.45122000
2021-10-10 01:00:00,3575.02000000,69.55314000
2021-10-10 02:00:00,3566.89000000,55.52919000
2021-10-10 03:00:00,3597.44000000,67.76225000
2021-10-10 04:00:00,3584.44000000,36.70787000
2021-10-10 05:00:00,3590.84000000,56.67508000
2021-10-10 06:00:00,3568.63000000,34.95211000
2021-10-10 07:00:00,3567.58000000,21.15478000
2021-10-10 08:00:00,3564.69000000,39.96478000
2021-10-10 09:00:00,3541.00000000,29.37033000
2021-10-10 10:00:00,3547.64000000,67.46276000
2021-10-10 11:00:00,3551.02000000,52.25155000
2021-10-10 12:00:00,3556.81000000,48.50577000
2021-10-10 13:00:00,3543.66000000,67.63301000
2021-10-10 14:00:00,3518.16000000,27.44187000
2021-10-10 15:00:00,3528.77000000,24.75066000
2021-10-10 16:00:00,3524.91000000,91.96298000
2021-10-10 17:00:00,3511.97000000,135.51512000
2021-10-10 18:00:00,3456.02000000,317.18498000
2021-10-10 19:00:00,3467.55000000,190.51487000
2021-10-10 20:00:00,3415.12000000,538.99887000
2021-10-10 21:00:00,3442.05000000,156.44681000
2021-10-10 22:00:00,3457.01000000,95.39072000
2021-10-10 23:00:00,3476.81000000,170.83138000
2021-10-11 00:00:00,3520.55000000,193.22281000
2021-10-11 01:00:00,3519.55000000,69.56339000
2021-10-11 02:00:00,3530.30000000,21.38398000
2021-10-11 03:00:00,3519.67000000,153.56456000
2021-10-11 04:00:00,3579.06000000,668.87139000
2021-10-11 05:00:00,3602.86000000,87.03633000
2021-10-11 06:00:00,3581.98000000,83.43141000
2021-10-11 07:00:00,3560.39000000,129.74607000
2021-10-11 08:00:00,3560.58000000,56.17171000
2021-10-11 09:00:00,3571.61000000,161.81532000
2021-10-11 10:00:00,3596.63000000,94.92574000
2021-10-11 11:00:00,3597.88000000,58.02063000
2021-10-11 12:00:00,3594.74000000,62.77030000
2021-10-11 13:00:00,3569.53000000,97.48670000
2021-10-11 14:00:00,3565.77000000,73.34415000
2021-10-11 15:00:00,3551.63000000,115.14378000
2021-10-11 16:00:00,3514.77000000,156.00367000
2021-10-11 17:00:00,3490.31000000,140.37120000
2021-10-11 18:00:00,3514.10000000,61.59919000
2021-10-11 19:00:00,3509.80000000,64.41487000
2021-10-11 20:00:00,3541.00000000,297.31265000
2021-10-11 21:00:00,3498.99000000,81.03732000
2021-10-11 22:00:00,3515.61000000,102.98812000
2021-10-11 23:00:00,3481.09000000,117.64342000
2021-10-12 00:00:00,3483.99000000,291.15553000
2021-10-12 01:00:00,3498.95000000,101.74517000
2021-10-12 02:00:00,3512.53000000,83.41262000
2021-10-12 03:00:00,3479.63000000,62.18575000
2021-10-12 04:00:00,3481.19000000,32.38549000
2021-10-12 05:00:00,3498.63000000,139.12309000
2021-10-12 06:00:00,3439.46000000,113.72382000
2021-10-12 07:00:00,3462.19000000,58.60024000
2021-10-12 08:00:00,3460.14000000,132.49778000
2021-10-12 09:00:00,3416.25000000,256.22461000
