Time,Price,Vol
2022-12-07 18:30:00,1231.61000000,115.67866000
2022-12-07 18:45:00,1234.56000000,74.29928000
2022-12-07 19:00:00,1231.81000000,65.10067000
2022-12-07 19:15:00,1232.81000000,149.90119000
2022-12-07 19:30:00,1232.82000000,102.15733000
2022-12-07 19:45:00,1232.95000000,82.11956000
2022-12-07 20:00:00,1227.47000000,99.95998000
2022-12-07 20:15:00,1229.29000000,126.33805000
2022-12-07 20:30:00,1226.50000000,165.50039000
2022-12-07 20:45:00,1224.03000000,64.28334000
2022-12-07 21:00:00,1227.21000000,90.09720000
2022-12-07 21:15:00,1226.20000000,30.01732000
2022-12-07 21:30:00,1228.92000000,183.77253000
2022-12-07 21:45:00,1237.45000000,145.19520000
2022-12-07 22:00:00,1233.04000000,62.40102000
2022-12-07 22:15:00,1233.29000000,53.01144000
2022-12-07 22:30:00,1234.25000000,38.96353000
2022-12-07 22:45:00,1232.66000000,49.86173000
2022-12-07 23:00:00,1231.76000000,201.56973000
2022-12-07 23:15:00,1230.41000000,74.60284000
2022-12-07 23:30:00,1226.89000000,27.76416000
2022-12-07 23:45:00,1227.96000000,59.77399000
2022-12-08 00:00:00,1228.49000000,47.94803000
2022-12-08 00:15:00,1228.03000000,11.37607000
2022-12-08 00:30:00,1228.67000000,35.43222000
2022-12-08 00:45:00,1226.35000000,31.09617000
2022-12-08 01:00:00,1228.61000000,82.61698000
2022-12-08 01:15:00,1226.55000000,27.58575000
2022-12-08 01:30:00,1228.05000000,16.52962000
2022-12-08 01:45:00,1229.66000000,34.46990000
2022-12-08 02:00:00,1228.68000000,73.74539000
2022-12-08 02:15:00,1232.12000000,146.92824000
2022-12-08 02:30:00,1232.90000000,78.20139000
2022-12-08 02:45:00,1233.33000000,55.88346000
2022-12-08 03:00:00,1232.60000000,95.81850000
2022-12-08 03:15:00,1232.76000000,114.84724000
2022-12-08 03:30:00,1233.28000000,27.12865000
2022-12-08 03:45:00,1232.16000000,58.58052000
2022-12-08 04:00:00,1233.85000000,54.47802000
2022-12-08 04:15:00,1232.73000000,52.09568000
2022-12-08 04:30:00,1231.09000000,55.31541000
2022-12-08 04:45:00,1229.94000000,40.76741000
2022-12-08 05:00:00,1230.30000000,12.48833000
2022-12-08 05:15:00,1232.36000000,105.35147000
2022-12-08 05:30:00,1233.18000000,14.65362000
2022-12-08 05:45:00,1233.66000000,105.82989000
2022-12-08 06:00:00,1233.59000000,11.77477000
2022-12-08 06:15:00,1232.75000000,58.49116000
2022-12-08 06:30:00,1234.22000000,57.79366000
2022-12-08 06:45:00,1231.31000000,369.43698000
2022-12-08 07:00:00,1240.33000000,276.84227000
2022-12-08 07:15:00,1241.12000000,162.40331000
2022-12-08 07:30:00,1238.62000000,91.42921000
2022-12-08 07:45:00,1238.90000000,24.05116000
2022-12-08 08:00:00,1239.37000000,62.92029000
2022-12-08 08:15:00,1237.75000000,37.97979000
2022-12-08 08:30:00,1238.13000000,217.56610000
2022-12-08 08:45:00,1240.68000000,166.01606000
2022-12-08 09:00:00,1244.85000000,216.81926000
2022-12-08 09:15:00,1243.32000000,15.78260000
2022-12-08 09:30:00,1244.51000000,67.26553000
2022-12-08 09:45:00,1240.93000000,140.39815000
2022-12-08 10:00:00,1247.61000000,340.03624000
2022-12-08 10:15:00,1249.67000000,701.72009000
2022-12-08 10:30:00,1249.39000000,167.51491000
2022-12-08 10:45:00,1249.52000000,141.00586000
2022-12-08 11:00:00,1250.21000000,145.15617000
2022-12-08 11:15:00,1252.70000000,60.21786000
2022-12-08 11:30:00,1251.09000000,58.43052000
2022-12-08 11:45:00,1250.55000000,93.92924000
2022-12-08 12:00:00,1251.17000000,109.63027000
2022-12-08 12:15:00,1250.01000000,43.62360000
2022-12-08 12:30:00,1250.24000000,37.53079000
2022-12-08 12:45:00,1251.18000000,170.89037000
2022-12-08 13:00:00,1254.51000000,73.58435000
2022-12-08 13:15:00,1252.89000000,99.82648000
2022-12-08 13:30:00,1254.87000000,267.14652000
2022-12-08 13:45:00,1270.77000000,370.90053000
2022-12-08 14:00:00,1287.25000000,264.99977000
2022-12-08 14:15:00,1280.48000000,129.68701000
2022-12-08 14:30:00,1281.39000000,63.05410000
2022-12-08 14:45:00,1281.93000000,97.44839000
2022-12-08 15:00:00,1283.93000000,76.09669000
2022-12-08 15:15:00,1283.65000000,76.41668000
2022-12-08 15:30:00,1278.83000000,95.59193000
2022-12-08 15:45:00,1279.15000000,128.93784000
2022-12-08 16:00:00,1278.66000000,44.42949000
2022-12-08 16:15:00,1276.66000000,31.37933000
2022-12-08 16:30:00,1278.86000000,24.11898000
2022-12-08 16:45:00,1277.31000000,31.64776000
2022-12-08 17:00:00,1278.54000000,69.10693000
2022-12-08 17:15:00,1280.34000000,12.97683000
2022-12-08 17:30:00,1280.33000000,17.55190000
2022-12-08 17:45:00,1284.41000000,45.54754000
2022-12-08 18:00:00,1284.27000000,89.68570000
2022-12-08 18:15:00,1284.34000000,201.44596000
2022-12-08 18:30:00,1281.83000000,188.71224000
2022-12-08 18:45:00,1282.19000000,170.19816000
2022-12-08 19:00:00,1280.20000000,220.71501000
2022-12-08 19:15:00,1280.28000000,203.60730000
2022-12-08 19:30:00,1274.09000000,202.60815000
2022-12-08 19:45:00,1274.89000000,111.96272000
2022-12-08 20:00:00,1276.77000000,176.25041000
2022-12-08 20:15:00,1279.46000000,253.94710000
2022-12-08 20:30:00,1284.21000000,302.23903000
2022-12-08 20:45:00,1281.68000000,209.94042000
2022-12-08 21:00:00,1281.31000000,210.63222000
2022-12-08 21:15:00,1281.26000000,113.63580000
2022-12-08 21:30:00,1283.08000000,92.03545000
2022-12-08 21:45:00,1280.95000000,162.32339000
2022-12-08 22:00:00,1281.23000000,55.10448000
2022-12-08 22:15:00,1282.19000000,75.75549000
2022-12-08 22:30:00,1282.95000000,245.18980000
2022-12-08 22:45:00,1283.27000000,66.20419000
2022-12-08 23:00:00,1283.97000000,71.48197000
2022-12-08 23:15:00,1283.87000000,74.52392000
2022-12-08 23:30:00,1284.74000000,47.77545000
2022-12-08 23:45:00,1283.49000000,58.37750000
2022-12-09 00:00:00,1283.42000000,28.69922000
2022-12-09 00:15:00,1283.68000000,50.99152000
2022-12-09 00:30:00,1281.56000000,47.61007000
2022-12-09 00:45:00,1281.96000000,50.24135000
2022-12-09 01:00:00,1280.34000000,90.12668000
2022-12-09 01:15:00,1280.35000000,97.63921000
2022-12-09 01:30:00,1278.41000000,177.31018000
2022-12-09 01:45:00,1277.78000000,102.94947000
2022-12-09 02:00:00,1279.37000000,81.54361000
2022-12-09 02:15:00,1281.40000000,81.42863000
2022-12-09 02:30:00,1283.09000000,53.19475000
2022-12-09 02:45:00,1283.31000000,67.65779000
2022-12-09 03:00:00,1282.13000000,78.35772000
2022-12-09 03:15:00,1280.35000000,70.09231000
2022-12-09 03:30:00,1279.62000000,123.27637000
2022-12-09 03:45:00,1279.90000000,53.13835000
2022-12-09 04:00:00,1280.26000000,63.98480000
2022-12-09 04:15:00,1281.09000000,57.13097000
2022-12-09 04:30:00,1280.53000000,99.99818000
2022-12-09 04:45:00,1282.56000000,198.40186000
2022-12-09 05:00:00,1284.80000000,207.62794000
2022-12-09 05:15:00,1286.30000000,223.88585000
2022-12-09 05:30:00,1284.09000000,139.62202000
2022-12-09 05:45:00,1283.27000000,88.24395000
2022-12-09 06:00:00,1285.09000000,73.29175000
2022-12-09 06:15:00,1283.56000000,75.66242000
2022-12-09 06:30:00,1284.46000000,133.57405000
2022-12-09 06:45:00,1287.33000000,206.89719000
2022-12-09 07:00:00,1288.22000000,147.15551000
2022-12-09 07:15:00,1287.31000000,128.19971000
2022-12-09 07:30:00,1288.19000000,308.18070000
2022-12-09 07:45:00,1284.34000000,199.89860000
2022-12-09 08:00:00,1285.80000000,125.96335000
2022-12-09 08:15:00,1283.93000000,139.84553000
2022-12-09 08:30:00,1284.21000000,521.83018000
2022-12-09 08:45:00,1271.13000000,208.68257000
2022-12-09 09:00:00,1274.66000000,148.07903000
2022-12-09 09:15:00,1271.61000000,149.92682000
2022-12-09 09:30:00,1270.15000000,119.77562000
2022-12-09 09:45:00,1274.40000000,79.67172000
2022-12-09 10:00:00,1273.19000000,217.16679000
2022-12-09 10:15:00,1274.70000000,142.85913000
2022-12-09 10:30:00,1274.46000000,227.88315000
2022-12-09 10:45:00,1275.86000000,85.03432000
2022-12-09 11:00:00,1277.67000000,127.89300000
2022-12-09 11:15:00,1275.23000000,110.73711000
2022-12-09 11:30:00,1277.42000000,125.70217000
2022-12-09 11:45:00,1276.36000000,173.03307000
2022-12-09 12:00:00,1275.07000000,91.93389000
2022-12-09 12:15:00,1274.73000000,108.51132000
2022-12-09 12:30:00,1273.16000000,83.11651000
2022-12-09 12:45:00,1273.72000000,91.78423000
2022-12-09 13:00:00,1274.13000000,187.62855000
2022-12-09 13:15:00,1268.25000000,94.72860000
2022-12-09 13:30:00,1267.20000000,164.05136000
2022-12-09 13:45:00,1270.13000000,112.65484000
2022-12-09 14:00:00,1268.83000000,254.62400000
2022-12-09 14:15:00,1264.83000000,173.18892000
2022-12-09 14:30:00,1266.53000000,142.94088000
2022-12-09 14:45:00,1267.03000000,74.70657000
2022-12-09 15:00:00,1268.95000000,92.43365000
2022-12-09 15:15:00,1268.70000000,116.06429000
2022-12-09 15:30:00,1267.32000000,191.26320000
2022-12-09 15:45:00,1263.19000000,156.29578000
2022-12-09 16:00:00,1261.97000000,233.41835000
2022-12-09 16:15:00,1261.67000000,122.42585000
2022-12-09 16:30:00,1257.55000000,77.97281000
2022-12-09 16:45:00,1259.43000000,75.67761000
2022-12-09 17:00:00,1259.72000000,130.42534000
2022-12-09 17:15:00,1261.95000000,35.61213000
2022-12-09 17:30:00,1261.82000000,19.48730000
2022-12-09 17:45:00,1262.13000000,9.78158000
2022-12-09 18:00:00,1264.30000000,24.53384000
2022-12-09 18:15:00,1263.59000000,127.34769000
2022-12-09 18:30:00,1263.57000000,117.98103000
2022-12-09 18:45:00,1262.59000000,124.14373000
2022-12-09 19:00:00,1262.88000000,193.46046000
2022-12-09 19:15:00,1262.81000000,109.19214000
2022-12-09 19:30:00,1265.56000000,136.25203000
2022-12-09 19:45:00,1263.51000000,91.92455000
2022-12-09 20:00:00,1264.19000000,119.02936000
2022-12-09 20:15:00,1266.51000000,88.63878000
2022-12-09 20:30:00,1267.13000000,105.03345000
2022-12-09 20:45:00,1266.27000000,71.44304000
2022-12-09 21:00:00,1265.45000000,113.10791000
2022-12-09 21:15:00,1265.00000000,115.07043000
2022-12-09 21:30:00,1264.21000000,119.23316000
2022-12-09 21:45:00,1262.45000000,98.76419000
2022-12-09 22:00:00,1263.79000000,118.42066000
2022-12-09 22:15:00,1262.67000000,77.12921000
2022-12-09 22:30:00,1264.03000000,145.47187000
2022-12-09 22:45:00,1263.73000000,78.02403000
2022-12-09 23:00:00,1265.26000000,158.45934000
2022-12-09 23:15:00,1265.11000000,130.37707000
2022-12-09 23:30:00,1264.98000000,114.28313000
2022-12-09 23:45:00,1265.22000000,87.93912000
2022-12-10 00:00:00,1264.07000000,88.69411000
2022-12-10 00:15:00,1264.63000000,71.90372000
2022-12-10 00:30:00,1264.27000000,66.23757000
2022-12-10 00:45:00,1263.65000000,140.74526000
2022-12-10 01:00:00,1263.41000000,103.06607000
2022-12-10 01:15:00,1265.19000000,76.13234000
2022-12-10 01:30:00,1265.23000000,86.89104000
2022-12-10 01:45:00,1264.20000000,139.82949000
2022-12-10 02:00:00,1265.25000000,128.10570000
2022-12-10 02:15:00,1265.94000000,133.87847000
2022-12-10 02:30:00,1265.81000000,94.93527000
2022-12-10 02:45:00,1265.11000000,86.93827000
2022-12-10 03:00:00,1265.13000000,117.91188000
2022-12-10 03:15:00,1265.02000000,88.88245000
2022-12-10 03:30:00,1265.43000000,93.22446000
2022-12-10 03:45:00,1263.86000000,125.45865000
2022-12-10 04:00:00,1263.35000000,126.47755000
2022-12-10 04:15:00,1263.17000000,199.97336000
2022-12-10 04:30:00,1261.92000000,130.50036000
2022-12-10 04:45:00,1263.93000000,158.33984000
2022-12-10 05:00:00,1265.44000000,122.99562000
2022-12-10 05:15:00,1265.95000000,100.39786000
2022-12-10 05:30:00,1265.19000000,77.08883000
2022-12-10 05:45:00,1265.71000000,42.47006000
2022-12-10 06:00:00,1265.48000000,97.38993000
2022-12-10 06:15:00,1265.29000000,70.57220000
2022-12-10 06:30:00,1265.09000000,97.76293000
2022-12-10 06:45:00,1265.86000000,93.76524000
2022-12-10 07:00:00,1266.36000000,95.99203000
2022-12-10 07:15:00,1266.83000000,111.75675000
2022-12-10 07:30:00,1266.15000000,113.48470000
2022-12-10 07:45:00,1266.01000000,91.00930000
2022-12-10 08:00:00,1266.76000000,124.01000000
2022-12-10 08:15:00,1268.55000000,408.01278000
2022-12-10 08:30:00,1264.22000000,177.85781000
2022-12-10 08:45:00,1265.64000000,213.08079000
2022-12-10 09:00:00,1267.93000000,163.99573000
2022-12-10 09:15:00,1267.29000000,181.14641000
2022-12-10 09:30:00,1270.33000000,377.96716000
2022-12-10 09:45:00,1273.33000000,203.11789000
2022-12-10 10:00:00,1271.48000000,148.72860000
2022-12-10 10:15:00,1272.34000000,410.52249000
2022-12-10 10:30:00,1276.10000000,131.32532000
2022-12-10 10:45:00,1276.46000000,199.61698000
2022-12-10 11:00:00,1277.91000000,276.81398000
2022-12-10 11:15:00,1276.89000000,197.84946000
2022-12-10 11:30:00,1275.96000000,165.44056000
2022-12-10 11:45:00,1273.87000000,96.21826000
2022-12-10 12:00:00,1274.09000000,105.04507000
2022-12-10 12:15:00,1275.04000000,118.73286000
2022-12-10 12:30:00,1273.98000000,84.88256000
2022-12-10 12:45:00,1272.57000000,377.69300000
2022-12-10 13:00:00,1267.40000000,123.19633000
2022-12-10 13:15:00,1270.58000000,116.78485000
2022-12-10 13:30:00,1271.21000000,87.58773000
2022-12-10 13:45:00,1270.91000000,94.81027000
2022-12-10 14:00:00,1272.36000000,147.26344000
2022-12-10 14:15:00,1273.01000000,235.13557000
2022-12-10 14:30:00,1270.95000000,87.77981000
2022-12-10 14:45:00,1271.55000000,70.66785000
2022-12-10 15:00:00,1272.15000000,111.74091000
2022-12-10 15:15:00,1272.67000000,138.20922000
2022-12-10 15:30:00,1272.54000000,77.07495000
2022-12-10 15:45:00,1272.28000000,93.91217000
2022-12-10 16:00:00,1273.12000000,132.91027000
2022-12-10 16:15:00,1272.99000000,112.68255000
2022-12-10 16:30:00,1271.48000000,130.64155000
2022-12-10 16:45:00,1270.76000000,118.15545000
2022-12-10 17:00:00,1267.90000000,88.02309000
2022-12-10 17:15:00,1270.26000000,51.67963000
2022-12-10 17:30:00,1269.09000000,32.05584000
2022-12-10 17:45:00,1267.65000000,10.11266000
2022-12-10 18:00:00,1269.20000000,41.13113000
2022-12-10 18:15:00,1269.46000000,73.89077000
2022-12-10 18:30:00,1270.14000000,197.80643000
2022-12-10 18:45:00,1264.90000000,217.86584000
2022-12-10 19:00:00,1266.34000000,84.13927000
2022-12-10 19:15:00,1266.18000000,118.69627000
2022-12-10 19:30:00,1268.64000000,87.51023000
2022-12-10 19:45:00,1267.17000000,74.94052000
2022-12-10 20:00:00,1268.42000000,181.95183000
2022-12-10 20:15:00,1270.14000000,69.51372000
2022-12-10 20:30:00,1268.77000000,133.08091000
2022-12-10 20:45:00,1269.38000000,93.93614000
2022-12-10 21:00:00,1271.36000000,76.81848000
2022-12-10 21:15:00,1271.04000000,53.57530000
2022-12-10 21:30:00,1270.54000000,61.44021000
2022-12-10 21:45:00,1270.95000000,51.23192000
2022-12-10 22:00:00,1270.17000000,70.68482000
2022-12-10 22:15:00,1270.16000000,53.51777000
2022-12-10 22:30:00,1270.49000000,127.53373000
2022-12-10 22:45:00,1272.41000000,173.89592000
2022-12-10 23:00:00,1272.54000000,109.14624000
2022-12-10 23:15:00,1273.85000000,69.68819000
2022-12-10 23:30:00,1272.45000000,86.76998000
2022-12-10 23:45:00,1273.12000000,58.57385000
2022-12-11 00:00:00,1273.47000000,90.85228000
2022-12-11 00:15:00,1272.99000000,259.16218000
2022-12-11 00:30:00,1273.93000000,155.44720000
2022-12-11 00:45:00,1276.39000000,141.56241000
2022-12-11 01:00:00,1276.09000000,146.39582000
2022-12-11 01:15:00,1276.74000000,81.33005000
2022-12-11 01:30:00,1275.17000000,85.72111000
2022-12-11 01:45:00,1274.26000000,62.47225000
2022-12-11 02:00:00,1273.82000000,78.32759000
2022-12-11 02:15:00,1273.30000000,99.50263000
2022-12-11 02:30:00,1274.31000000,118.20758000
2022-12-11 02:45:00,1275.85000000,115.77932000
2022-12-11 03:00:00,1276.46000000,82.29363000
2022-12-11 03:15:00,1275.38000000,75.81038000
2022-12-11 03:30:00,1276.59000000,105.62140000
2022-12-11 03:45:00,1273.31000000,93.23442000
2022-12-11 04:00:00,1274.05000000,71.30322000
2022-12-11 04:15:00,1274.26000000,62.47542000
2022-12-11 04:30:00,1273.51000000,78.65415000
2022-12-11 04:45:00,1272.73000000,81.59433000
2022-12-11 05:00:00,1271.92000000,47.68024000
2022-12-11 05:15:00,1272.19000000,51.78947000
2022-12-11 05:30:00,1271.81000000,64.20415000
2022-12-11 05:45:00,1273.70000000,24.60741000
2022-12-11 06:00:00,1272.73000000,99.29902000
2022-12-11 06:15:00,1272.33000000,32.39465000
2022-12-11 06:30:00,1271.49000000,25.90200000
2022-12-11 06:45:00,1271.88000000,64.71583000
2022-12-11 07:00:00,1273.50000000,74.65156000
2022-12-11 07:15:00,1271.81000000,62.86233000
2022-12-11 07:30:00,1272.63000000,68.93963000
2022-12-11 07:45:00,1273.76000000,62.99657000
2022-12-11 08:00:00,1274.45000000,108.57566000
2022-12-11 08:15:00,1273.43000000,132.23491000
2022-12-11 08:30:00,1274.99000000,86.71710000
2022-12-11 08:45:00,1273.88000000,181.16442000
2022-12-11 09:00:00,1272.69000000,192.02685000
2022-12-11 09:15:00,1271.82000000,74.77006000
2022-12-11 09:30:00,1270.56000000,72.56374000
2022-12-11 09:45:00,1271.01000000,70.29077000
2022-12-11 10:00:00,1272.29000000,67.46178000
2022-12-11 10:15:00,1271.79000000,101.77666000
2022-12-11 10:30:00,1273.54000000,56.75727000
2022-12-11 10:45:00,1272.48000000,76.41617000
2022-12-11 11:00:00,1273.31000000,56.61968000
2022-12-11 11:15:00,1270.96000000,92.89644000
2022-12-11 11:30:00,1272.33000000,75.04350000
2022-12-11 11:45:00,1274.57000000,56.41090000
2022-12-11 12:00:00,1273.77000000,84.75221000
2022-12-11 12:15:00,1274.00000000,78.26726000
2022-12-11 12:30:00,1275.25000000,58.05525000
2022-12-11 12:45:00,1273.94000000,84.84405000
2022-12-11 13:00:00,1274.39000000,59.71452000
2022-12-11 13:15:00,1273.54000000,49.43011000
2022-12-11 13:30:00,1274.01000000,44.65234000
2022-12-11 13:45:00,1274.42000000,341.03960000
2022-12-11 14:00:00,1279.27000000,398.50632000
2022-12-11 14:15:00,1280.74000000,147.77165000
2022-12-11 14:30:00,1281.51000000,525.43498000
2022-12-11 14:45:00,1273.71000000,241.70175000
2022-12-11 15:00:00,1274.30000000,237.52687000
2022-12-11 15:15:00,1270.32000000,421.91729000
2022-12-11 15:30:00,1265.62000000,188.74838000
2022-12-11 15:45:00,1265.90000000,132.90558000
2022-12-11 16:00:00,1265.41000000,124.44649000
2022-12-11 16:15:00,1267.40000000,82.60294000
2022-12-11 16:30:00,1267.99000000,117.49923000
2022-12-11 16:45:00,1268.18000000,204.99665000
2022-12-11 17:00:00,1264.70000000,188.14729000
2022-12-11 17:15:00,1266.72000000,45.10524000
2022-12-11 17:30:00,1265.22000000,211.58254000
2022-12-11 17:45:00,1262.16000000,33.43786000
2022-12-11 18:00:00,1261.84000000,152.45187000
2022-12-11 18:15:00,1263.52000000,162.48047000
2022-12-11 18:30:00,1262.35000000,130.46766000
2022-12-11 18:45:00,1262.13000000,79.76942000
2022-12-11 19:00:00,1262.78000000,411.47083000
2022-12-11 19:15:00,1257.33000000,490.74736000
2022-12-11 19:30:00,1254.30000000,396.64616000
2022-12-11 19:45:00,1251.75000000,314.29486000
2022-12-11 20:00:00,1253.87000000,174.27407000
2022-12-11 20:15:00,1253.86000000,70.00742000
2022-12-11 20:30:00,1254.25000000,112.72566000
2022-12-11 20:45:00,1256.84000000,128.81016000
2022-12-11 21:00:00,1257.02000000,111.89419000
2022-12-11 21:15:00,1254.41000000,61.41522000
2022-12-11 21:30:00,1256.63000000,48.71614000
2022-12-11 21:45:00,1256.82000000,279.09815000
2022-12-11 22:00:00,1244.65000000,177.07438000
2022-12-11 22:15:00,1245.33000000,82.74018000
2022-12-11 22:30:00,1245.14000000,59.02288000
2022-12-11 22:45:00,1244.51000000,103.34124000
2022-12-11 23:00:00,1243.83000000,199.40843000
2022-12-11 23:15:00,1244.46000000,82.26603000
2022-12-11 23:30:00,1245.06000000,100.17716000
2022-12-11 23:45:00,1245.79000000,61.42215000
2022-12-12 00:00:00,1246.20000000,40.17021000
2022-12-12 00:15:00,1246.28000000,85.72678000
2022-12-12 00:30:00,1244.70000000,57.62345000
2022-12-12 00:45:00,1246.61000000,107.08851000
2022-12-12 01:00:00,1247.48000000,57.26265000
2022-12-12 01:15:00,1247.16000000,122.57892000
2022-12-12 01:30:00,1246.38000000,56.49062000
2022-12-12 01:45:00,1246.78000000,93.39933000
2022-12-12 02:00:00,1247.07000000,81.29263000
2022-12-12 02:15:00,1246.78000000,103.59964000
2022-12-12 02:30:00,1246.80000000,83.15859000
2022-12-12 02:45:00,1247.23000000,54.46343000
2022-12-12 03:00:00,1246.25000000,174.29807000
2022-12-12 03:15:00,1244.62000000,157.40229000
2022-12-12 03:30:00,1246.17000000,107.86355000
2022-12-12 03:45:00,1246.58000000,111.46338000
2022-12-12 04:00:00,1247.60000000,152.60466000
