,Price,Earnings,Cash
2019-11-28 17:00:00,151.89,6.394440548291359e+74,6.394440548291359e+74
2019-11-28 18:00:00,150.21,6.394440548291359e+74,6.394440548291359e+74
2019-11-28 19:00:00,150.69,6.394440548291359e+74,6.394440548291359e+74
2019-11-28 20:00:00,152.26,6.394440548291359e+74,6.394440548291359e+74
2019-11-28 21:00:00,152.05,6.394440548291359e+74,6.394440548291359e+74
2019-11-28 22:00:00,151.78,6.394440548291359e+74,6.394440548291359e+74
2019-11-28 23:00:00,152.42,6.394440548291359e+74,6.394440548291359e+74
2019-11-29 00:00:00,152.15,6.394440548291359e+74,6.394440548291359e+74
2019-11-29 01:00:00,151.69,6.394440548291359e+74,6.394440548291359e+74
2019-11-29 02:00:00,151.97,6.394440548291359e+74,6.394440548291359e+74
2019-11-29 03:00:00,152.77,6.394440548291359e+74,6.394440548291359e+74
2019-11-29 04:00:00,152.37,6.394440548291359e+74,6.394440548291359e+74
2019-11-29 05:00:00,154.62,6.394440548291359e+74,6.394440548291359e+74
2019-11-29 06:00:00,154.14,6.394440548291359e+74,6.394440548291359e+74
2019-11-29 07:00:00,153.58,6.394440548291359e+74,6.394440548291359e+74
2019-11-29 08:00:00,154.65,6.394440548291359e+74,6.394440548291359e+74
2019-11-29 09:00:00,156.04,6.394440548291359e+74,6.394440548291359e+74
2019-11-29 10:00:00,156.26,6.394440548291359e+74,6.394440548291359e+74
2019-11-29 11:00:00,156.86,6.394440548291359e+74,6.394440548291359e+74
2019-11-29 12:00:00,154.89,6.394440548291359e+74,6.394440548291359e+74
2019-11-29 13:00:00,154.9,6.394440548291359e+74,6.394440548291359e+74
2019-11-29 14:00:00,154.67,6.394440548291359e+74,6.394440548291359e+74
2019-11-29 15:00:00,154.2,6.394440548291359e+74,6.394440548291359e+74
2019-11-29 16:00:00,154.14,6.394440548291359e+74,6.394440548291359e+74
2019-11-29 17:00:00,152.34,6.394440548291359e+74,6.394440548291359e+74
2019-11-29 18:00:00,153.6,6.394440548291359e+74,6.394440548291359e+74
2019-11-29 19:00:00,154.54,6.394440548291359e+74,6.394440548291359e+74
2019-11-29 20:00:00,154.59,6.394440548291359e+74,6.394440548291359e+74
2019-11-29 21:00:00,154.24,6.394440548291359e+74,6.394440548291359e+74
2019-11-29 22:00:00,153.75,6.394440548291359e+74,6.394440548291359e+74
2019-11-29 23:00:00,153.97,6.394440548291359e+74,6.394440548291359e+74
2019-11-30 00:00:00,153.49,6.394440548291359e+74,6.394440548291359e+74
2019-11-30 01:00:00,153.98,6.394440548291359e+74,6.394440548291359e+74
2019-11-30 02:00:00,154.06,6.394440548291359e+74,6.394440548291359e+74
2019-11-30 03:00:00,154.81,6.394440548291359e+74,6.394440548291359e+74
2019-11-30 04:00:00,154.11,6.394440548291359e+74,6.394440548291359e+74
2019-11-30 05:00:00,153.55,6.394440548291359e+74,6.394440548291359e+74
2019-11-30 06:00:00,153.8,6.394440548291359e+74,6.394440548291359e+74
2019-11-30 07:00:00,152.77,6.394440548291359e+74,6.394440548291359e+74
2019-11-30 08:00:00,153.27,6.394440548291359e+74,6.394440548291359e+74
2019-11-30 09:00:00,152.54,6.394440548291359e+74,6.394440548291359e+74
2019-11-30 10:00:00,151.57,6.394440548291359e+74,6.394440548291359e+74
2019-11-30 11:00:00,151.54,6.394440548291359e+74,6.394440548291359e+74
2019-11-30 12:00:00,152.17,6.394440548291359e+74,6.394440548291359e+74
2019-11-30 13:00:00,150.72,6.394440548291359e+74,6.394440548291359e+74
2019-11-30 14:00:00,150.2,6.394440548291359e+74,6.394440548291359e+74
2019-11-30 15:00:00,150.56,6.394440548291359e+74,6.394440548291359e+74
2019-11-30 16:00:00,150.91,6.394440548291359e+74,6.394440548291359e+74
2019-11-30 17:00:00,151.84,6.394440548291359e+74,6.394440548291359e+74
2019-11-30 18:00:00,151.44,6.394440548291359e+74,6.394440548291359e+74
2019-11-30 19:00:00,151.43,6.394440548291359e+74,6.394440548291359e+74
2019-11-30 20:00:00,150.71,6.394440548291359e+74,6.394440548291359e+74
2019-11-30 21:00:00,148.37,6.394440548291359e+74,6.394440548291359e+74
2019-11-30 22:00:00,146.71,6.394440548291359e+74,6.394440548291359e+74
2019-11-30 23:00:00,147.13,6.394440548291359e+74,6.394440548291359e+74
2019-12-01 00:00:00,148.14,6.394440548291359e+74,6.394440548291359e+74
2019-12-01 01:00:00,147.85,6.394440548291359e+74,6.394440548291359e+74
2019-12-01 02:00:00,147.23,6.394440548291359e+74,6.394440548291359e+74
2019-12-01 03:00:00,146.85,6.394440548291359e+74,6.394440548291359e+74
2019-12-01 04:00:00,146.73,6.394440548291359e+74,6.394440548291359e+74
2019-12-01 05:00:00,147.29,6.394440548291359e+74,6.394440548291359e+74
2019-12-01 06:00:00,147.97,6.394440548291359e+74,6.394440548291359e+74
2019-12-01 07:00:00,147.34,6.394440548291359e+74,6.394440548291359e+74
2019-12-01 08:00:00,148.27,6.394440548291359e+74,6.394440548291359e+74
2019-12-01 09:00:00,151.07,6.394440548291359e+74,6.394440548291359e+74
2019-12-01 10:00:00,150.7,6.394440548291359e+74,6.394440548291359e+74
2019-12-01 11:00:00,149.43,6.394440548291359e+74,6.394440548291359e+74
2019-12-01 12:00:00,150.07,6.394440548291359e+74,6.394440548291359e+74
2019-12-01 13:00:00,150.2,6.394440548291359e+74,6.394440548291359e+74
2019-12-01 14:00:00,150.17,6.394440548291359e+74,6.394440548291359e+74
2019-12-01 15:00:00,150.16,6.394440548291359e+74,6.394440548291359e+74
2019-12-01 16:00:00,150.06,6.394440548291359e+74,6.394440548291359e+74
2019-12-01 17:00:00,150.84,6.394440548291359e+74,6.394440548291359e+74
2019-12-01 18:00:00,151.41,6.394440548291359e+74,6.394440548291359e+74
2019-12-01 19:00:00,150.72,6.394440548291359e+74,6.394440548291359e+74
2019-12-01 20:00:00,150.36,6.394440548291359e+74,6.394440548291359e+74
2019-12-01 21:00:00,151.01,6.394440548291359e+74,6.394440548291359e+74
2019-12-01 22:00:00,150.93,6.394440548291359e+74,6.394440548291359e+74
2019-12-01 23:00:00,150.05,6.394440548291359e+74,6.394440548291359e+74
2019-12-02 00:00:00,150.36,6.394440548291359e+74,6.394440548291359e+74
2019-12-02 01:00:00,148.0,6.394440548291359e+74,6.394440548291359e+74
2019-12-02 02:00:00,148.27,6.394440548291359e+74,6.394440548291359e+74
2019-12-02 03:00:00,148.39,6.394440548291359e+74,6.394440548291359e+74
2019-12-02 04:00:00,148.02,6.394440548291359e+74,6.394440548291359e+74
2019-12-02 05:00:00,149.26,6.394440548291359e+74,6.394440548291359e+74
2019-12-02 06:00:00,149.0,6.394440548291359e+74,6.394440548291359e+74
2019-12-02 07:00:00,148.91,6.394440548291359e+74,6.394440548291359e+74
2019-12-02 08:00:00,149.12,6.394440548291359e+74,6.394440548291359e+74
2019-12-02 09:00:00,149.44,6.394440548291359e+74,6.394440548291359e+74
2019-12-02 10:00:00,148.01,6.394440548291359e+74,6.394440548291359e+74
2019-12-02 11:00:00,148.43,6.394440548291359e+74,6.394440548291359e+74
2019-12-02 12:00:00,147.72,6.394440548291359e+74,6.394440548291359e+74
2019-12-02 13:00:00,147.58,6.394440548291359e+74,6.394440548291359e+74
2019-12-02 14:00:00,147.2,6.394440548291359e+74,6.394440548291359e+74
2019-12-02 15:00:00,147.53,6.394440548291359e+74,6.394440548291359e+74
2019-12-02 16:00:00,148.04,6.394440548291359e+74,6.394440548291359e+74
2019-12-02 17:00:00,148.46,6.394440548291359e+74,6.394440548291359e+74
2019-12-02 18:00:00,149.15,6.394440548291359e+74,6.394440548291359e+74
2019-12-02 19:00:00,148.66,6.394440548291359e+74,6.394440548291359e+74
2019-12-02 20:00:00,149.19,6.394440548291359e+74,6.394440548291359e+74
2019-12-02 21:00:00,148.72,6.394440548291359e+74,6.394440548291359e+74
2019-12-02 22:00:00,149.25,6.394440548291359e+74,6.394440548291359e+74
2019-12-02 23:00:00,149.2,6.394440548291359e+74,6.394440548291359e+74
2019-12-03 00:00:00,148.48,6.394440548291359e+74,6.394440548291359e+74
2019-12-03 01:00:00,148.32,6.394440548291359e+74,6.394440548291359e+74
2019-12-03 02:00:00,148.68,6.394440548291359e+74,6.394440548291359e+74
2019-12-03 03:00:00,148.35,6.394440548291359e+74,6.394440548291359e+74
2019-12-03 04:00:00,148.72,6.394440548291359e+74,6.394440548291359e+74
2019-12-03 05:00:00,147.11,6.394440548291359e+74,6.394440548291359e+74
2019-12-03 06:00:00,147.05,6.394440548291359e+74,6.394440548291359e+74
2019-12-03 07:00:00,146.79,6.394440548291359e+74,6.394440548291359e+74
2019-12-03 08:00:00,147.2,6.394440548291359e+74,6.394440548291359e+74
2019-12-03 09:00:00,147.52,6.394440548291359e+74,6.394440548291359e+74
2019-12-03 10:00:00,148.65,6.394440548291359e+74,6.394440548291359e+74
2019-12-03 11:00:00,148.14,6.394440548291359e+74,6.394440548291359e+74
2019-12-03 12:00:00,148.29,6.394440548291359e+74,6.394440548291359e+74
2019-12-03 13:00:00,148.14,6.394440548291359e+74,6.394440548291359e+74
2019-12-03 14:00:00,148.43,6.394440548291359e+74,6.394440548291359e+74
2019-12-03 15:00:00,147.72,6.394440548291359e+74,6.394440548291359e+74
2019-12-03 16:00:00,147.41,6.394440548291359e+74,6.394440548291359e+74
2019-12-03 17:00:00,147.68,6.394440548291359e+74,6.394440548291359e+74
2019-12-03 18:00:00,147.49,6.394440548291359e+74,6.394440548291359e+74
2019-12-03 19:00:00,147.19,6.394440548291359e+74,6.394440548291359e+74
2019-12-03 20:00:00,144.5,6.394440548291359e+74,6.394440548291359e+74
2019-12-03 21:00:00,144.68,6.394440548291359e+74,6.394440548291359e+74
2019-12-03 22:00:00,144.51,6.394440548291359e+74,6.394440548291359e+74
2019-12-03 23:00:00,144.64,6.394440548291359e+74,6.394440548291359e+74
2019-12-04 00:00:00,144.49,6.394440548291359e+74,6.394440548291359e+74
2019-12-04 01:00:00,143.61,6.394440548291359e+74,6.394440548291359e+74
2019-12-04 02:00:00,144.1,6.394440548291359e+74,6.394440548291359e+74
2019-12-04 03:00:00,144.12,6.394440548291359e+74,6.394440548291359e+74
2019-12-04 04:00:00,145.3,6.394440548291359e+74,6.394440548291359e+74
2019-12-04 05:00:00,145.4,6.394440548291359e+74,6.394440548291359e+74
2019-12-04 06:00:00,145.91,6.394440548291359e+74,6.394440548291359e+74
2019-12-04 07:00:00,145.53,6.394440548291359e+74,6.394440548291359e+74
2019-12-04 08:00:00,145.91,6.394440548291359e+74,6.394440548291359e+74
2019-12-04 09:00:00,149.96,6.394440548291359e+74,6.394440548291359e+74
2019-12-04 10:00:00,149.1,6.394440548291359e+74,6.394440548291359e+74
2019-12-04 11:00:00,149.12,6.394440548291359e+74,6.394440548291359e+74
2019-12-04 12:00:00,149.34,6.394440548291359e+74,6.394440548291359e+74
2019-12-04 13:00:00,149.35,6.394440548291359e+74,6.394440548291359e+74
2019-12-04 14:00:00,149.45,6.394440548291359e+74,6.394440548291359e+74
2019-12-04 15:00:00,149.68,6.394440548291359e+74,6.394440548291359e+74
2019-12-04 16:00:00,145.94,6.394440548291359e+74,6.394440548291359e+74
2019-12-04 17:00:00,145.13,6.394440548291359e+74,6.394440548291359e+74
2019-12-04 18:00:00,145.42,6.394440548291359e+74,6.394440548291359e+74
2019-12-04 19:00:00,145.45,6.394440548291359e+74,6.394440548291359e+74
2019-12-04 20:00:00,145.6,6.394440548291359e+74,6.394440548291359e+74
2019-12-04 21:00:00,145.69,6.394440548291359e+74,6.394440548291359e+74
2019-12-04 22:00:00,144.4,6.394440548291359e+74,6.394440548291359e+74
2019-12-04 23:00:00,144.99,6.394440548291359e+74,6.394440548291359e+74
2019-12-05 00:00:00,144.73,6.394440548291359e+74,6.394440548291359e+74
2019-12-05 01:00:00,145.76,6.394440548291359e+74,6.394440548291359e+74
2019-12-05 02:00:00,145.84,6.394440548291359e+74,6.394440548291359e+74
2019-12-05 03:00:00,145.66,6.394440548291359e+74,6.394440548291359e+74
2019-12-05 04:00:00,145.75,6.394440548291359e+74,6.394440548291359e+74
2019-12-05 05:00:00,145.79,6.394440548291359e+74,6.394440548291359e+74
2019-12-05 06:00:00,146.78,6.394440548291359e+74,6.394440548291359e+74
2019-12-05 07:00:00,146.51,6.394440548291359e+74,6.394440548291359e+74
2019-12-05 08:00:00,148.14,6.394440548291359e+74,6.394440548291359e+74
2019-12-05 09:00:00,147.61,6.394440548291359e+74,6.394440548291359e+74
2019-12-05 10:00:00,147.83,6.394440548291359e+74,6.394440548291359e+74
2019-12-05 11:00:00,147.02,6.394440548291359e+74,6.394440548291359e+74
2019-12-05 12:00:00,146.9,6.394440548291359e+74,6.394440548291359e+74
2019-12-05 13:00:00,147.34,6.394440548291359e+74,6.394440548291359e+74
2019-12-05 14:00:00,146.91,6.394440548291359e+74,6.394440548291359e+74
2019-12-05 15:00:00,147.6,6.394440548291359e+74,6.394440548291359e+74
2019-12-05 16:00:00,147.93,6.394440548291359e+74,6.394440548291359e+74
2019-12-05 17:00:00,147.84,6.394440548291359e+74,6.394440548291359e+74
2019-12-05 18:00:00,147.81,6.394440548291359e+74,6.394440548291359e+74
2019-12-05 19:00:00,148.11,6.394440548291359e+74,6.394440548291359e+74
2019-12-05 20:00:00,147.44,6.394440548291359e+74,6.394440548291359e+74
2019-12-05 21:00:00,147.78,6.394440548291359e+74,6.394440548291359e+74
2019-12-05 22:00:00,147.69,6.394440548291359e+74,6.394440548291359e+74
2019-12-05 23:00:00,147.28,6.394440548291359e+74,6.394440548291359e+74
2019-12-06 00:00:00,147.6,6.394440548291359e+74,6.394440548291359e+74
2019-12-06 01:00:00,147.47,6.394440548291359e+74,6.394440548291359e+74
2019-12-06 02:00:00,147.47,6.394440548291359e+74,6.394440548291359e+74
2019-12-06 03:00:00,147.76,6.394440548291359e+74,6.394440548291359e+74
2019-12-06 04:00:00,147.43,6.394440548291359e+74,6.394440548291359e+74
2019-12-06 05:00:00,147.19,6.394440548291359e+74,6.394440548291359e+74
2019-12-06 06:00:00,146.42,6.394440548291359e+74,6.394440548291359e+74
2019-12-06 07:00:00,146.43,6.394440548291359e+74,6.394440548291359e+74
2019-12-06 08:00:00,146.61,6.394440548291359e+74,6.394440548291359e+74
2019-12-06 09:00:00,146.3,6.394440548291359e+74,6.394440548291359e+74
2019-12-06 10:00:00,146.62,6.394440548291359e+74,6.394440548291359e+74
2019-12-06 11:00:00,147.23,6.394440548291359e+74,6.394440548291359e+74
2019-12-06 12:00:00,147.13,6.394440548291359e+74,6.394440548291359e+74
2019-12-06 13:00:00,148.29,6.394440548291359e+74,6.394440548291359e+74
2019-12-06 14:00:00,148.6,6.394440548291359e+74,6.394440548291359e+74
2019-12-06 15:00:00,148.1,6.394440548291359e+74,6.394440548291359e+74
2019-12-06 16:00:00,147.81,6.394440548291359e+74,6.394440548291359e+74
2019-12-06 17:00:00,148.09,6.394440548291359e+74,6.394440548291359e+74
2019-12-06 18:00:00,148.36,6.394440548291359e+74,6.394440548291359e+74
2019-12-06 19:00:00,148.46,6.394440548291359e+74,6.394440548291359e+74
2019-12-06 20:00:00,148.3,6.394440548291359e+74,6.394440548291359e+74
2019-12-06 21:00:00,148.22,6.394440548291359e+74,6.394440548291359e+74
2019-12-06 22:00:00,148.59,6.394440548291359e+74,6.394440548291359e+74
2019-12-06 23:00:00,148.37,6.394440548291359e+74,6.394440548291359e+74
2019-12-07 00:00:00,148.84,6.394440548291359e+74,6.394440548291359e+74
2019-12-07 01:00:00,148.86,6.394440548291359e+74,6.394440548291359e+74
2019-12-07 02:00:00,148.47,6.394440548291359e+74,6.394440548291359e+74
2019-12-07 03:00:00,148.47,6.394440548291359e+74,6.394440548291359e+74
2019-12-07 04:00:00,147.78,6.394440548291359e+74,6.394440548291359e+74
2019-12-07 05:00:00,147.53,6.394440548291359e+74,6.394440548291359e+74
2019-12-07 06:00:00,147.79,6.394440548291359e+74,6.394440548291359e+74
2019-12-07 07:00:00,147.94,6.394440548291359e+74,6.394440548291359e+74
2019-12-07 08:00:00,147.81,6.394440548291359e+74,6.394440548291359e+74
2019-12-07 09:00:00,147.65,6.394440548291359e+74,6.394440548291359e+74
2019-12-07 10:00:00,148.25,6.394440548291359e+74,6.394440548291359e+74
2019-12-07 11:00:00,148.25,6.394440548291359e+74,6.394440548291359e+74
2019-12-07 12:00:00,147.73,6.394440548291359e+74,6.394440548291359e+74
2019-12-07 13:00:00,147.9,6.394440548291359e+74,6.394440548291359e+74
2019-12-07 14:00:00,147.55,6.394440548291359e+74,6.394440548291359e+74
2019-12-07 15:00:00,147.86,6.394440548291359e+74,6.394440548291359e+74
2019-12-07 16:00:00,147.29,6.394440548291359e+74,6.394440548291359e+74
2019-12-07 17:00:00,146.99,6.394440548291359e+74,6.394440548291359e+74
2019-12-07 18:00:00,147.6,6.394440548291359e+74,6.394440548291359e+74
2019-12-07 19:00:00,147.16,6.394440548291359e+74,6.394440548291359e+74
2019-12-07 20:00:00,147.47,6.394440548291359e+74,6.394440548291359e+74
2019-12-07 21:00:00,147.44,6.394440548291359e+74,6.394440548291359e+74
2019-12-07 22:00:00,147.22,6.394440548291359e+74,6.394440548291359e+74
2019-12-07 23:00:00,146.69,6.394440548291359e+74,6.394440548291359e+74
2019-12-08 00:00:00,146.86,6.394440548291359e+74,6.394440548291359e+74
2019-12-08 01:00:00,146.93,6.394440548291359e+74,6.394440548291359e+74
2019-12-08 02:00:00,147.14,6.394440548291359e+74,6.394440548291359e+74
2019-12-08 03:00:00,147.0,6.394440548291359e+74,6.394440548291359e+74
2019-12-08 04:00:00,147.02,6.394440548291359e+74,6.394440548291359e+74
2019-12-08 05:00:00,148.14,6.394440548291359e+74,6.394440548291359e+74
2019-12-08 06:00:00,148.14,6.394440548291359e+74,6.394440548291359e+74
2019-12-08 07:00:00,148.16,6.394440548291359e+74,6.394440548291359e+74
2019-12-08 08:00:00,147.9,6.394440548291359e+74,6.394440548291359e+74
2019-12-08 09:00:00,148.55,6.394440548291359e+74,6.394440548291359e+74
2019-12-08 10:00:00,148.61,6.394440548291359e+74,6.394440548291359e+74
2019-12-08 11:00:00,150.68,6.394440548291359e+74,6.394440548291359e+74
2019-12-08 12:00:00,150.3,6.394440548291359e+74,6.394440548291359e+74
2019-12-08 13:00:00,150.76,6.394440548291359e+74,6.394440548291359e+74
2019-12-08 14:00:00,150.72,6.394440548291359e+74,6.394440548291359e+74
2019-12-08 15:00:00,150.42,6.394440548291359e+74,6.394440548291359e+74
2019-12-08 16:00:00,150.88,6.394440548291359e+74,6.394440548291359e+74
2019-12-08 17:00:00,150.63,6.394440548291359e+74,6.394440548291359e+74
2019-12-08 18:00:00,151.21,6.394440548291359e+74,6.394440548291359e+74
2019-12-08 19:00:00,150.44,6.394440548291359e+74,6.394440548291359e+74
2019-12-08 20:00:00,150.61,6.394440548291359e+74,6.394440548291359e+74
2019-12-08 21:00:00,149.78,6.394440548291359e+74,6.394440548291359e+74
2019-12-08 22:00:00,150.19,6.394440548291359e+74,6.394440548291359e+74
2019-12-08 23:00:00,150.3,6.394440548291359e+74,6.394440548291359e+74
2019-12-09 00:00:00,150.1,6.394440548291359e+74,6.394440548291359e+74
2019-12-09 01:00:00,150.0,6.394440548291359e+74,6.394440548291359e+74
2019-12-09 02:00:00,150.02,6.394440548291359e+74,6.394440548291359e+74
2019-12-09 03:00:00,149.31,6.394440548291359e+74,6.394440548291359e+74
2019-12-09 04:00:00,149.0,6.394440548291359e+74,6.394440548291359e+74
2019-12-09 05:00:00,148.97,6.394440548291359e+74,6.394440548291359e+74
2019-12-09 06:00:00,149.32,6.394440548291359e+74,6.394440548291359e+74
2019-12-09 07:00:00,149.14,6.394440548291359e+74,6.394440548291359e+74
2019-12-09 08:00:00,150.03,6.394440548291359e+74,6.394440548291359e+74
2019-12-09 09:00:00,149.7,6.394440548291359e+74,6.394440548291359e+74
2019-12-09 10:00:00,150.22,6.394440548291359e+74,6.394440548291359e+74
2019-12-09 11:00:00,148.03,6.394440548291359e+74,6.394440548291359e+74
2019-12-09 12:00:00,147.65,6.394440548291359e+74,6.394440548291359e+74
2019-12-09 13:00:00,148.05,6.394440548291359e+74,6.394440548291359e+74
2019-12-09 14:00:00,148.13,6.394440548291359e+74,6.394440548291359e+74
2019-12-09 15:00:00,147.34,6.394440548291359e+74,6.394440548291359e+74
2019-12-09 16:00:00,146.78,6.394440548291359e+74,6.394440548291359e+74
2019-12-09 17:00:00,147.33,6.394440548291359e+74,6.394440548291359e+74
2019-12-09 18:00:00,147.19,6.394440548291359e+74,6.394440548291359e+74
2019-12-09 19:00:00,147.4,6.394440548291359e+74,6.394440548291359e+74
2019-12-09 20:00:00,147.69,6.394440548291359e+74,6.394440548291359e+74
2019-12-09 21:00:00,147.12,6.394440548291359e+74,6.394440548291359e+74
2019-12-09 22:00:00,147.1,6.394440548291359e+74,6.394440548291359e+74
2019-12-09 23:00:00,147.23,6.394440548291359e+74,6.394440548291359e+74
2019-12-10 00:00:00,147.19,6.394440548291359e+74,6.394440548291359e+74
2019-12-10 01:00:00,147.07,6.394440548291359e+74,6.394440548291359e+74
2019-12-10 02:00:00,147.11,6.394440548291359e+74,6.394440548291359e+74
2019-12-10 03:00:00,147.26,6.394440548291359e+74,6.394440548291359e+74
2019-12-10 04:00:00,146.89,6.394440548291359e+74,6.394440548291359e+74
2019-12-10 05:00:00,146.94,6.394440548291359e+74,6.394440548291359e+74
2019-12-10 06:00:00,147.26,6.394440548291359e+74,6.394440548291359e+74
2019-12-10 07:00:00,147.23,6.394440548291359e+74,6.394440548291359e+74
2019-12-10 08:00:00,147.22,6.394440548291359e+74,6.394440548291359e+74
2019-12-10 09:00:00,146.97,6.394440548291359e+74,6.394440548291359e+74
2019-12-10 10:00:00,145.99,6.394440548291359e+74,6.394440548291359e+74
2019-12-10 11:00:00,145.15,6.394440548291359e+74,6.394440548291359e+74
2019-12-10 12:00:00,145.34,6.394440548291359e+74,6.394440548291359e+74
2019-12-10 13:00:00,144.67,6.394440548291359e+74,6.394440548291359e+74
2019-12-10 14:00:00,144.77,6.394440548291359e+74,6.394440548291359e+74
