,Price,Earnings,Cash
2023-02-26 03:30:00,1597.59,42.43351137358139,
2023-02-26 03:45:00,1600.17,42.50203862985105,
2023-02-26 04:00:00,1601.12,42.52727153429142,
2023-02-26 04:15:00,1602.5,42.56392564811008,
2023-02-26 04:30:00,1604.73,42.62315657116486,
2023-02-26 04:45:00,1604.89,42.62740632349166,
2023-02-26 05:00:00,1604.92,42.62820315205294,
2023-02-26 05:15:00,1602.92,42.57508124796793,
2023-02-26 05:30:00,1603.2,42.58251831453983,
2023-02-26 05:45:00,1602.61,42.56684735283475,
2023-02-26 06:00:00,1602.13,42.55409809585436,
2023-02-26 06:15:00,1601.28,42.53152128661822,
2023-02-26 06:30:00,1602.14,42.55436370537478,
2023-02-26 06:45:00,1602.49,42.56366003858965,
2023-02-26 07:00:00,1604.56,42.61864120931763,
2023-02-26 07:15:00,1600.26,42.504429115534876,
2023-02-26 07:30:00,1601.93,42.548785905445854,
2023-02-26 07:45:00,1598.93,42.46910304931835,
2023-02-26 08:00:00,1597.49,42.430855278377145,
2023-02-26 08:15:00,1598.01,42.44466697343924,
2023-02-26 08:30:00,1600.0,42.497523268003825,
2023-02-26 08:45:00,1600.17,42.50203862985105,
2023-02-26 09:00:00,1601.46,42.53630225798588,
2023-02-26 09:15:00,1610.99,42.789428130950924,
2023-02-26 09:30:00,1606.82,42.678668960933685,
2023-02-26 09:45:00,1604.94,42.628734371093785,
2023-02-26 10:00:00,1604.33,42.612532190347856,
2023-02-26 10:15:00,1604.85,42.62634388540996,
2023-02-26 10:30:00,1603.42,42.58836172398918,
2023-02-26 10:45:00,1603.45,42.58915855255046,
2023-02-26 11:00:00,1605.26,42.637233875747384,
2023-02-26 11:15:00,1607.02,42.68398115134219,
2023-02-26 11:30:00,1603.07,42.5790653907743,
2023-02-26 11:45:00,1602.89,42.57428441940666,
2023-02-26 12:00:00,1601.65,42.54134883887395,
2023-02-26 12:15:00,1600.75,42.5174439820357,
2023-02-26 12:30:00,1600.7,42.51611593443358,
2023-02-26 12:45:00,1602.08,42.55277004825223,
2023-02-26 13:00:00,1607.97,42.70921405578257,
2023-02-26 13:15:00,1609.87,42.75967986466332,
2023-02-26 13:30:00,1608.49,42.72302575084467,
2023-02-26 13:45:00,1624.34,43.14401684071833,
2023-02-26 14:00:00,1630.45,43.306304257698024,
2023-02-26 14:15:00,1628.88,43.2646035629913,
2023-02-26 14:30:00,1632.18,43.35225470473155,
2023-02-26 14:45:00,1632.06,43.34906739048645,
2023-02-26 15:00:00,1635.08,43.4292814656548,
2023-02-26 15:15:00,1631.81,43.34242715247582,
2023-02-26 15:30:00,1637.34,43.48930921727086,
2023-02-26 15:45:00,1643.35,43.6489405390463,
2023-02-26 16:00:00,1640.79,43.58094450181749,
2023-02-26 16:15:00,1648.06,43.77404262316649,
2023-02-26 16:30:00,1643.99,43.665939548353506,
2023-02-26 16:45:00,1644.32,43.674704662527525,
2023-02-26 17:00:00,1642.73,43.63247274877995,
2023-02-26 17:15:00,1640.53,43.57403865428645,
2023-02-26 17:30:00,1628.32,43.24972942984749,
2023-02-26 17:45:00,1634.44,43.412282456347604,
2023-02-26 18:00:00,1632.62,43.363941523630245,
2023-02-26 18:15:00,1640.1,43.56261744490816,
2023-02-26 18:30:00,1639.04,43.53446283574311,
2023-02-26 18:45:00,1639.48,43.546149654641816,
2023-02-26 19:00:00,1641.34,43.59555302544087,
2023-02-26 19:15:00,1638.19,43.51188602650699,
2023-02-26 19:30:00,1635.93,43.45185827489094,
2023-02-26 19:45:00,1637.8,43.50152725521041,
2023-02-26 20:00:00,1636.97,43.479481665015136,
2023-02-26 20:15:00,1634.1,43.40325173265315,
2023-02-26 20:30:00,1636.14,43.45743607481986,
2023-02-26 20:45:00,1639.98,43.55943013066307,
2023-02-26 21:00:00,1643.62,43.65611199609778,
2023-02-26 21:15:00,1642.76,43.633269577341224,
2023-02-26 21:30:00,1642.05,43.614411301391044,
2023-02-26 21:45:00,1640.18,43.56474232107157,
2023-02-26 22:00:00,1641.73,43.605911796737445,
2023-02-26 22:15:00,1643.82,43.661424186506274,
2023-02-26 22:30:00,1643.37,43.649471758087145,
2023-02-26 22:45:00,1641.42,43.59767790160427,
2023-02-26 23:00:00,1640.62,43.576429139970266,
2023-02-26 23:15:00,1637.5,43.493558969597665,
2023-02-26 23:30:00,1637.78,43.50099603616956,
2023-02-26 23:45:00,1635.63,43.44388998927818,
2023-02-27 00:00:00,1635.67,43.44495242735989,
2023-02-27 00:15:00,1635.79,43.44813974160498,
2023-02-27 00:30:00,1637.49,43.49329336007724,
2023-02-27 00:45:00,1636.64,43.47071655084111,
2023-02-27 01:00:00,1634.0,43.4005956374489,
2023-02-27 01:15:00,1636.0,43.45371754153391,
2023-02-27 01:30:00,1635.52,43.440968284553506,
2023-02-27 01:45:00,1635.87,43.45026461776838,
2023-02-27 02:00:00,1635.68,43.44521803688031,
2023-02-27 02:15:00,1637.9,43.504183350414664,
2023-02-27 02:30:00,1639.05,43.53472844526354,
2023-02-27 02:45:00,1636.63,43.470450941320685,
2023-02-27 03:00:00,1636.59,43.46938850323898,
2023-02-27 03:15:00,1635.54,43.44149950359436,
2023-02-27 03:30:00,1633.66,43.39156491375446,
2023-02-27 03:45:00,1638.01,43.50710505513934,
2023-02-27 04:00:00,1634.4,43.41122001826591,
2023-02-27 04:15:00,1635.48,43.43990584647181,
2023-02-27 04:30:00,1639.72,43.552524283132016,
2023-02-27 04:45:00,1638.06,43.50843310274146,
2023-02-27 05:00:00,1637.66,43.497808721924464,
2023-02-27 05:15:00,1638.09,43.509229931302734,
2023-02-27 05:30:00,1636.97,43.479481665015136,
2023-02-27 05:45:00,1635.13,43.43060951325693,
2023-02-27 06:00:00,1636.66,43.47124776988196,
2023-02-27 06:15:00,1639.28,43.54083746423331,
2023-02-27 06:30:00,1640.0,43.55996134970392,
2023-02-27 06:45:00,1641.44,43.59820912064512,
2023-02-27 07:00:00,1641.76,43.60670862529872,
2023-02-27 07:15:00,1640.04,43.561023787785615,
2023-02-27 07:30:00,1638.91,43.53100991197759,
2023-02-27 07:45:00,1640.9,43.583866206542176,
2023-02-27 08:00:00,1639.54,43.547743311764364,
2023-02-27 08:15:00,1645.95,43.717999014356806,
2023-02-27 08:30:00,1651.86,43.874974240928,
2023-02-27 08:45:00,1661.37,44.12756889485219,
2023-02-27 09:00:00,1660.65,44.1084450093816,
2023-02-27 09:15:00,1658.64,44.05505749577617,
2023-02-27 09:30:00,1661.3,44.125709628209215,
2023-02-27 09:45:00,1656.38,43.995029744160114,
2023-02-27 10:00:00,1659.23,44.07072845748124,
2023-02-27 10:15:00,1662.7,44.16289496106872,
2023-02-27 10:30:00,1658.77,44.05851041954169,
2023-02-27 10:45:00,1644.03,43.6670019864352,
2023-02-27 11:00:00,1644.77,43.68665709094665,
2023-02-27 11:15:00,1636.39,43.464076312830485,
2023-02-27 11:30:00,1635.82,43.44893657016625,
2023-02-27 11:45:00,1638.75,43.52676015965079,
2023-02-27 12:00:00,1638.14,43.51055797890486,
2023-02-27 12:15:00,1636.4,43.46434192235091,
2023-02-27 12:30:00,1634.35,43.40989197066378,
2023-02-27 12:45:00,1635.72,43.44628047496201,
2023-02-27 13:00:00,1632.47,43.35995738082388,
2023-02-27 13:15:00,1631.29,43.32861545741372,
2023-02-27 13:30:00,1618.64,42.99261941407607,
2023-02-27 13:45:00,1620.0,43.02874230885387,
2023-02-27 14:00:00,1623.9,43.132330021819634,
2023-02-27 14:15:00,1623.71,43.127283440931556,
2023-02-27 14:30:00,1625.12,43.16473438331148,
2023-02-27 14:45:00,1622.72,43.10098809840948,
2023-02-27 15:00:00,1621.23,43.06141227986615,
2023-02-27 15:15:00,1618.0,42.97562040476887,
2023-02-27 15:30:00,1620.73,43.048131803844896,
2023-02-27 15:45:00,1618.21,42.98119820469779,
2023-02-27 16:00:00,1622.76,43.10205053649118,
2023-02-27 16:15:00,1625.11,43.16446877379106,
2023-02-27 16:30:00,1626.07,43.189967287751855,
2023-02-27 16:45:00,1626.8,43.20935678274289,
2023-02-27 17:00:00,1626.55,43.20271654473226,
2023-02-27 17:15:00,1628.72,43.26035381066449,
2023-02-27 17:30:00,1625.79,43.18253022117996,
2023-02-27 17:45:00,1627.34,43.223699696845834,
2023-02-27 18:00:00,1631.62,43.337380571587744,
2023-02-27 18:15:00,1631.45,43.332865209740525,
2023-02-27 18:30:00,1633.33,43.382799799580425,
2023-02-27 18:45:00,1635.92,43.45159266537051,
2023-02-27 19:00:00,1633.69,43.39236174231573,
2023-02-27 19:15:00,1633.21,43.37961248533533,
2023-02-27 19:30:00,1632.14,43.35119226664985,
2023-02-27 19:45:00,1630.84,43.3166630289946,
2023-02-27 20:00:00,1628.76,43.261416248746194,
2023-02-27 20:15:00,1631.35,43.330209114536274,
2023-02-27 20:30:00,1630.39,43.304710600575476,
2023-02-27 20:45:00,1627.63,43.23140237293817,
2023-02-27 21:00:00,1632.59,43.363144695068975,
2023-02-27 21:15:00,1631.86,43.34375520007794,
2023-02-27 21:30:00,1631.41,43.33180277165882,
2023-02-27 21:45:00,1629.74,43.287445981747844,
2023-02-27 22:00:00,1630.21,43.299929629207824,
2023-02-27 22:15:00,1632.49,43.36048859986472,
2023-02-27 22:30:00,1633.31,43.382268580539574,
2023-02-27 22:45:00,1634.59,43.41626659915398,
2023-02-27 23:00:00,1633.19,43.37908126629448,
2023-02-27 23:15:00,1629.4,43.27841525805339,
2023-02-27 23:30:00,1628.56,43.25610405833769,
2023-02-27 23:45:00,1625.83,43.183592659261656,
2023-02-28 00:00:00,1627.42,43.22582457300924,
2023-02-28 00:15:00,1629.11,43.270712581961064,
2023-02-28 00:30:00,1628.77,43.26168185826661,
2023-02-28 00:45:00,1629.52,43.281602572298496,
2023-02-28 01:00:00,1626.71,43.20696629705906,
2023-02-28 01:15:00,1629.19,43.27283745812447,
2023-02-28 01:30:00,1627.08,43.21679384931478,
2023-02-28 01:45:00,1628.89,43.264869172511716,
2023-02-28 02:00:00,1628.5,43.25451040121514,
2023-02-28 02:15:00,1629.03,43.268587705797664,
2023-02-28 02:30:00,1626.43,43.199529230487165,
2023-02-28 02:45:00,1624.86,43.15782853578043,
2023-02-28 03:00:00,1619.09,43.00457184249519,
2023-02-28 03:15:00,1622.75,43.10178492697075,
2023-02-28 03:30:00,1623.31,43.11665906011455,
2023-02-28 03:45:00,1621.04,43.05636569897807,
2023-02-28 04:00:00,1621.47,43.06778690835635,
2023-02-28 04:15:00,1623.06,43.110018822103925,
2023-02-28 04:30:00,1622.09,43.0842546986227,
2023-02-28 04:45:00,1619.97,43.027945480292594,
2023-02-28 05:00:00,1620.67,43.04653814672235,
2023-02-28 05:15:00,1623.11,43.11134686970605,
2023-02-28 05:30:00,1622.87,43.10497224121585,
2023-02-28 05:45:00,1625.54,43.175889983169334,
2023-02-28 06:00:00,1626.93,43.212809706508416,
2023-02-28 06:15:00,1625.58,43.17695242125103,
2023-02-28 06:30:00,1626.6,43.204044592334384,
2023-02-28 06:45:00,1630.37,43.30417938153462,
2023-02-28 07:00:00,1629.51,43.28133696277807,
2023-02-28 07:15:00,1632.51,43.361019818905575,
2023-02-28 07:30:00,1638.79,43.52782259773249,
2023-02-28 07:45:00,1636.59,43.46938850323898,
2023-02-28 08:00:00,1636.64,43.47071655084111,
2023-02-28 08:15:00,1636.0,43.45371754153391,
2023-02-28 08:30:00,1634.39,43.41095440874548,
2023-02-28 08:45:00,1631.56,43.29245112755073,
2023-02-28 09:00:00,1633.69,43.305620411192834,
2023-02-28 09:15:00,1633.59,43.25966665589737,
2023-02-28 09:30:00,1633.04,43.20185681211987,
2023-02-28 09:45:00,1641.46,43.38118218962148,
2023-02-28 10:00:00,1635.45,43.17912508230747,
2023-02-28 10:15:00,1634.39,43.1079878400619,
2023-02-28 10:30:00,1637.88,43.1568385834208,
2023-02-28 10:45:00,1642.03,43.22292160321594,
2023-02-28 11:00:00,1641.49,43.165498552937805,
2023-02-28 11:15:00,1641.22,43.11524009011175,
2023-02-28 11:30:00,1641.65,43.08340975618017,
2023-02-28 11:45:00,1636.43,42.90346982796492,
2023-02-28 12:00:00,1635.06,42.824683994754075,
2023-02-28 12:15:00,1637.93,42.85695376369799,
2023-02-28 12:30:00,1641.17,42.89878765366032,
2023-02-28 12:45:00,1640.54,42.83943766961288,
2023-02-28 13:00:00,1643.94,42.885293682214886,
2023-02-28 13:15:00,1643.07,42.8197354836225,
2023-02-28 13:30:00,1641.71,42.74150848891227,
2023-02-28 13:45:00,1642.45,42.71801342928796,
2023-02-28 14:00:00,1641.96,42.66256388993473,
2023-02-28 14:15:00,1641.24,42.60121248529669,
2023-02-28 14:30:00,1624.44,42.122974394973156,
2023-02-28 14:45:00,1627.51,42.16037926639654,
2023-02-28 15:00:00,1627.64,42.121583148151785,
2023-02-28 15:15:00,1630.98,42.16581075869948,
2023-02-28 15:30:00,1626.42,42.00587292071628,
2023-02-28 15:45:00,1630.16,42.06036417815473,
2023-02-28 16:00:00,1627.2,41.94200812564575,
2023-02-28 16:15:00,1614.51,41.57330122136024,
2023-02-28 16:30:00,1615.37,41.55385059885336,
2023-02-28 16:45:00,1603.29,41.201861030914884,
2023-02-28 17:00:00,1604.82,41.199938282539776,
2023-02-28 17:15:00,1610.48,41.303900081416856,
2023-02-28 17:30:00,1609.8,41.24517369524228,
2023-02-28 17:45:00,1613.13,41.28916214185811,
2023-02-28 18:00:00,1610.64,41.184203465343884,
2023-02-28 18:15:00,1608.12,41.078647081540325,
2023-02-28 18:30:00,1607.38,41.01868439555529,
2023-02-28 18:45:00,1606.45,40.953956800316384,
2023-02-28 19:00:00,1605.79,40.89619399053171,
2023-02-28 19:15:00,1605.35,40.844103100453594,
2023-02-28 19:30:00,1607.36,40.85434726507338,
2023-02-28 19:45:00,1606.7,40.79673444097315,
2023-02-28 20:00:00,1601.25,40.61769169887636,
2023-02-28 20:15:00,1606.89,40.719996534828056,
2023-02-28 20:30:00,1609.0,40.732692312550206,
2023-02-28 20:45:00,1612.24,40.77389992425852,
2023-02-28 21:00:00,1614.26,40.78416117702192,
2023-02-28 21:15:00,1615.73,40.78047931919956,
2023-02-28 21:30:00,1614.86,40.71776229231938,
2023-02-28 21:45:00,1617.36,40.740017550180546,
2023-02-28 22:00:00,1621.59,40.80572133237997,
2023-02-28 22:15:00,1629.43,40.96200423294993,
2023-02-28 22:30:00,1633.64,41.026770972991294,
2023-02-28 22:45:00,1640.05,41.14656214252841,
2023-02-28 23:00:00,1638.68,41.07107856666976,
2023-02-28 23:15:00,1636.12,40.965909055724865,
2023-02-28 23:30:00,1640.4,41.03200054873485,
2023-02-28 23:45:00,1641.53,41.01920543824917,
2023-03-01 00:00:00,1660.2,41.444253095412634,
2023-03-01 00:15:00,1653.66,41.23971140235291,
2023-03-01 00:30:00,1650.25,41.11351662856401,
2023-03-01 00:45:00,1649.72,41.059212156838136,
2023-03-01 01:00:00,1650.84,41.04600029532143,
2023-03-01 01:15:00,1652.3,41.04121900467134,
2023-03-01 01:30:00,1653.03,41.018292008134466,
2023-03-01 01:45:00,1656.2,41.05585544645193,
2023-03-01 02:00:00,1655.0,40.98508231078014,
2023-03-01 02:15:00,1654.73,40.93741752680671,
2023-03-01 02:30:00,1653.66,40.87003517039747,
2023-03-01 02:45:00,1652.07,40.789907747030576,
2023-03-01 03:00:00,1650.73,40.71606608124385,
2023-03-01 03:15:00,1653.13,40.734487996562585,
2023-03-01 03:30:00,1653.41,40.70064604029819,
2023-03-01 03:45:00,1653.7,40.66707694914406,
2023-03-01 04:00:00,1658.75,40.75047310606719,
2023-03-01 04:15:00,1659.1,40.718312476470715,
2023-03-01 04:30:00,1653.97,40.55181750311709,
2023-03-01 04:45:00,1652.59,40.4774648629593,
2023-03-01 05:00:00,1653.29,40.45411559757635,
2023-03-01 05:15:00,1652.98,40.406083721840254,
2023-03-01 05:30:00,1654.11,40.39327217388477,
2023-03-01 05:45:00,1654.97,40.37385905167399,
2023-03-01 06:00:00,1656.52,40.37126044054135,
2023-03-01 06:15:00,1654.83,40.28974316151101,
2023-03-01 06:30:00,1654.26,40.2355896447604,
2023-03-01 06:45:00,1655.11,40.216007429401934,
2023-03-01 07:00:00,1656.54,40.21050294068332,
2023-03-01 07:15:00,1655.72,40.15040783501711,
2023-03-01 07:30:00,1657.4,40.15095587406784,
2023-03-01 07:45:00,1653.57,40.01811493216946,
2023-03-01 08:00:00,1652.77,39.95875534547995,
2023-03-01 08:15:00,1650.82,39.871698897563356,
2023-03-01 08:30:00,1649.31,39.79539314827266,
2023-03-01 08:45:00,1650.12,39.77512230428837,
2023-03-01 09:00:00,1651.44,39.76713314802305,
2023-03-01 09:15:00,1651.84,39.736988493685004,
2023-03-01 09:30:00,1654.69,39.765743106550886,
2023-03-01 09:45:00,1656.28,39.764150256256805,
2023-03-01 10:00:00,1655.2,39.69848327737587,
2023-03-01 10:15:00,1652.9,39.60367652619949,
2023-03-01 10:30:00,1654.19,39.594950491379436,
2023-03-01 10:45:00,1659.76,39.688546607429835,
2023-03-01 11:00:00,1657.64,39.598214847894674,
2023-03-01 11:15:00,1647.03,39.305415140275954,
2023-03-01 11:30:00,1648.57,39.302824180231646,
2023-03-01 11:45:00,1655.64,39.431905528993596,
2023-03-01 12:00:00,1655.84,39.39723220306203,
2023-03-01 12:15:00,1657.2,39.39016095378025,
2023-03-01 12:30:00,1656.51,39.334386510997454,
2023-03-01 12:45:00,1659.5,39.365979680524276,
2023-03-01 13:00:00,1656.89,39.2647622626038,
2023-03-01 13:15:00,1656.49,39.21602783186584,
2023-03-01 13:30:00,1653.1,39.096636619145634,
2023-03-01 13:45:00,1653.34,39.06321042569134,
2023-03-01 14:00:00,1654.9,39.06096823795658,
2023-03-01 14:15:00,1654.23,39.006108926694445,
2023-03-01 14:30:00,1652.42,38.9244663910918,
2023-03-01 14:45:00,1651.92,38.87377568430035,
2023-03-01 15:00:00,1634.8,38.43242871337929,
2023-03-01 15:15:00,1639.76,38.510484063948965,
2023-03-01 15:30:00,1639.05,38.455315592593145,
2023-03-01 15:45:00,1642.92,38.507567240956504,
2023-03-01 16:00:00,1642.35,38.45571309322835,
2023-03-01 16:15:00,1641.94,38.40766680837766,
2023-03-01 16:30:00,1648.47,38.5218537931366,
2023-03-01 16:45:00,1655.98,38.658651977235856,
2023-03-01 17:00:00,1657.79,38.66220530119958,
2023-03-01 17:15:00,1655.58,38.572054047079206,
2023-03-01 17:30:00,1649.45,38.39080677068269,
2023-03-01 17:45:00,1654.29,38.46495389671708,
2023-03-01 18:00:00,1655.93,38.464583498107665,
2023-03-01 18:15:00,1654.93,38.40291375562663,
2023-03-01 18:30:00,1656.82,38.40832473459827,
2023-03-01 18:45:00,1663.06,38.51442714633326,
2023-03-01 19:00:00,1664.85,38.517325466632805,
2023-03-01 19:15:00,1662.88,38.43327656052041,
2023-03-01 19:30:00,1669.53,38.54838756126092,
2023-03-01 19:45:00,1664.46,38.39289315619134,
2023-03-01 20:00:00,1659.54,38.24112767294939,
2023-03-01 20:15:00,1658.93,38.18884424392027,
2023-03-01 20:30:00,1653.3,38.02118146774421,
2023-03-01 20:45:00,1646.26,37.8214222784041,
2023-03-01 21:00:00,1650.42,37.87907774286381,
2023-03-01 21:15:00,1649.39,37.81758259489332,
2023-03-01 21:30:00,1652.4,37.84870995114674,
2023-03-01 21:45:00,1645.95,37.66326982567531,
2023-03-01 22:00:00,1647.7,37.66561069417263,
2023-03-01 22:15:00,1648.76,37.65215193047032,
2023-03-01 22:30:00,1649.48,37.63092572278919,
2023-03-01 22:45:00,1648.55,37.57209916925566,
2023-03-01 23:00:00,1647.61,37.513124955836986,
2023-03-01 23:15:00,1648.27,37.49062382025266,
2023-03-01 23:30:00,1647.1,37.42654764561862,
2023-03-01 23:45:00,1650.18,37.4590370065285,
2023-03-02 00:00:00,1651.42,37.449697784743464,
2023-03-02 00:15:00,1646.82,37.30803695883867,
2023-03-02 00:30:00,1646.71,37.26823940864742,
2023-03-02 00:45:00,1646.51,37.22644930793116,
2023-03-02 01:00:00,1643.85,37.12914224398746,
2023-03-02 01:15:00,1643.42,37.08231053421374,
2023-03-02 01:30:00,1645.89,37.10090584334613,
2023-03-02 01:45:00,1647.27,37.09488116423346,
2023-03-02 02:00:00,1645.66,37.02156694081462,
2023-03-02 02:15:00,1645.61,36.98342167440448,
2023-03-02 02:30:00,1643.45,36.897942979472205,
2023-03-02 02:45:00,1644.38,36.88190406590278,
2023-03-02 03:00:00,1644.05,36.83762797234697,
2023-03-02 03:15:00,1644.08,36.80146187122012,
2023-03-02 03:30:00,1644.0,36.76287146183251,
2023-03-02 03:45:00,1647.88,36.812785780961086,
2023-03-02 04:00:00,1646.61,36.747630224041515,
2023-03-02 04:15:00,1644.94,36.673650235255536,
2023-03-02 04:30:00,1646.15,36.663926347119734,
2023-03-02 04:45:00,1645.67,36.616582296870185,
2023-03-02 05:00:00,1641.78,36.49349876395156,
2023-03-02 05:15:00,1640.92,36.43790829450453,
2023-03-02 05:30:00,1641.34,36.41078748732538,
2023-03-02 05:45:00,1641.27,36.37282540250235,
2023-03-02 06:00:00,1640.51,36.31962676296896,
2023-03-02 06:15:00,1641.45,36.30409720070302,
2023-03-02 06:30:00,1643.06,36.30336600971123,
2023-03-02 06:45:00,1642.79,36.26110296668803,
2023-03-02 07:00:00,1645.22,36.27842531974971,
2023-03-02 07:15:00,1643.18,36.197208235974166,
2023-03-02 07:30:00,1637.21,36.029630877154815,
2023-03-02 07:45:00,1634.96,35.944135629280375,
2023-03-02 08:00:00,1635.3,35.915658823193,
2023-03-02 08:15:00,1629.28,35.74765972166846,
2023-03-02 08:30:00,1635.0,35.83728777207295,
2023-03-02 08:45:00,1635.29,35.80780058866812,
2023-03-02 09:00:00,1628.65,35.62674269047423,
2023-03-02 09:15:00,1623.37,35.475731370247566,
2023-03-02 09:30:00,1625.71,35.49134084939308,
2023-03-02 09:45:00,1625.2,35.44472668636178,
2023-03-02 10:00:00,1626.65,35.44087404609034,
2023-03-02 10:15:00,1628.83,35.452882742827796,
2023-03-02 10:30:00,1627.96,35.39851249978447,
2023-03-02 10:45:00,1626.26,35.32618599533255,
2023-03-02 11:00:00,1627.71,35.322325716832665,
2023-03-02 11:15:00,1627.84,35.28982165139613,
2023-03-02 11:30:00,1627.56,35.24846780077854,
2023-03-02 11:45:00,1624.28,35.142254600855956,
