,Price,Earnings,Cash
2020-07-21 15:00:00,246.11,1256.3413743140059,0.0
2020-07-21 16:00:00,245.3,1252.2064894527878,0.0
2020-07-21 17:00:00,245.13,1251.3386741115446,0.0
2020-07-21 18:00:00,244.79,1249.6030434290578,0.0
2020-07-21 19:00:00,244.38,1247.5100770178242,0.0
2020-07-21 20:00:00,245.53,1253.3805925615286,0.0
2020-07-21 21:00:00,244.19,1246.5401657540817,0.0
2020-07-21 22:00:00,244.54,1248.326844397818,0.0
2020-07-21 23:00:00,244.17,1246.4380698315824,0.0
2020-07-22 00:00:00,244.44,1247.8163647853219,0.0
2020-07-22 01:00:00,243.57,1243.3751921566063,0.0
2020-07-22 02:00:00,243.73,1244.1919595365998,0.0
2020-07-22 03:00:00,243.59,1243.4772880791056,0.0
2020-07-22 04:00:00,242.21,1236.4326694266601,0.0
2020-07-22 05:00:00,242.37,1237.2494368066539,0.0
2020-07-22 06:00:00,242.95,1240.2102185591307,0.0
2020-07-22 07:00:00,243.59,1243.4772880791056,0.0
2020-07-22 08:00:00,243.92,1245.1618708003423,0.0
2020-07-22 09:00:00,243.25,1241.7416573966188,0.0
2020-07-22 10:00:00,243.68,1243.936719730352,0.0
2020-07-22 11:00:00,244.47,1247.9695086690706,0.0
2020-07-22 12:00:00,244.56,1248.428940320317,0.0
2020-07-22 13:00:00,243.49,1242.9668084666096,0.0
2020-07-22 14:00:00,244.75,1249.3988515840595,0.0
2020-07-22 15:00:00,244.82,1249.7561873128068,0.0
2020-07-22 16:00:00,245.19,1251.644961879042,0.0
2020-07-22 17:00:00,245.68,1254.1463119802727,0.0
2020-07-22 18:00:00,247.46,1263.2328490827024,0.0
2020-07-22 19:00:00,262.48,1339.9068868796078,0.0
2020-07-22 20:00:00,263.75,1346.3899779583073,0.0
2020-07-22 21:00:00,264.33,1349.3507597107844,0.0
2020-07-22 22:00:00,265.43,1354.9660354482407,0.0
2020-07-22 23:00:00,263.52,1345.2158748495663,0.0
2020-07-23 00:00:00,263.77,1346.4920738808064,0.0
2020-07-23 01:00:00,263.4,1344.6032993145711,0.0
2020-07-23 02:00:00,262.02,1337.5586806621257,0.0
2020-07-23 03:00:00,262.72,1341.1320379495983,0.0
2020-07-23 04:00:00,262.45,1339.7537429958586,0.0
2020-07-23 05:00:00,264.57,1350.5759107807748,0.0
2020-07-23 06:00:00,263.83,1346.798361648304,0.0
2020-07-23 07:00:00,263.6,1345.6242585395632,0.0
2020-07-23 08:00:00,264.26,1348.993423982037,0.0
2020-07-23 09:00:00,263.97,1347.5130331057987,0.0
2020-07-23 10:00:00,264.85,1352.005253695764,0.0
2020-07-23 11:00:00,264.78,1351.6479179670164,0.0
2020-07-23 12:00:00,268.27,1369.4636564431282,0.0
2020-07-23 13:00:00,279.76,1428.1177639189234,0.0
2020-07-23 14:00:00,275.25,1405.095133395352,0.0
2020-07-23 15:00:00,274.49,1401.215488340382,0.0
2020-07-23 16:00:00,274.63,1401.9301597978765,0.0
2020-07-23 17:00:00,273.05,1393.8645819204392,0.0
2020-07-23 18:00:00,274.77,1402.644831255371,0.0
2020-07-23 19:00:00,274.48,1401.1644403791327,0.0
2020-07-23 20:00:00,275.31,1405.4014211628496,0.0
2020-07-23 21:00:00,273.92,1398.3057545491547,0.0
2020-07-23 22:00:00,273.03,1393.7624859979396,0.0
2020-07-23 23:00:00,274.01,1398.765186200401,0.0
2020-07-24 00:00:00,272.85,1392.843622695447,0.0
2020-07-24 01:00:00,271.01,1383.4507978255199,0.0
2020-07-24 02:00:00,273.38,1395.549164641676,0.0
2020-07-24 03:00:00,268.81,1372.2202463506069,0.0
2020-07-24 04:00:00,270.78,1382.2766947167788,0.0
2020-07-24 05:00:00,270.46,1380.6431599567916,0.0
2020-07-24 06:00:00,272.94,1393.3030543466934,0.0
2020-07-24 07:00:00,275.27,1405.197229317851,0.0
2020-07-24 08:00:00,275.14,1404.5336058216062,0.0
2020-07-24 09:00:00,274.49,1401.215488340382,0.0
2020-07-24 10:00:00,272.1,1389.0150256017268,0.0
2020-07-24 11:00:00,274.88,1403.2063588291167,0.0
2020-07-24 12:00:00,278.18,1420.052186041486,0.0
2020-07-24 13:00:00,278.3,1420.6647615764812,0.0
2020-07-24 14:00:00,279.0,1424.2381188639536,0.0
2020-07-24 15:00:00,281.91,1439.0930755875884,0.0
2020-07-24 16:00:00,283.1,1445.1677829762914,0.0
2020-07-24 17:00:00,285.69,1458.3892049399385,0.0
2020-07-24 18:00:00,284.8,1453.8459363887239,0.0
2020-07-24 19:00:00,280.5,1431.8953130513942,0.0
2020-07-24 20:00:00,279.15,1425.0038382826974,0.0
2020-07-24 21:00:00,280.54,1432.0995048963925,0.0
2020-07-24 22:00:00,282.84,1443.8405359838014,0.0
2020-07-24 23:00:00,283.24,1445.8824544337856,0.0
2020-07-25 00:00:00,282.87,1443.9936798675503,0.0
2020-07-25 01:00:00,283.43,1446.852365697528,0.0
2020-07-25 02:00:00,284.45,1452.0592577449877,0.0
2020-07-25 03:00:00,284.38,1451.7019220162404,0.0
2020-07-25 04:00:00,283.01,1444.7083513250448,0.0
2020-07-25 05:00:00,283.77,1448.5879963800146,0.0
2020-07-25 06:00:00,283.06,1444.9635911312928,0.0
2020-07-25 07:00:00,282.61,1442.6664328750605,0.0
2020-07-25 08:00:00,282.61,1442.6664328750605,0.0
2020-07-25 09:00:00,285.17,1455.7347109549594,0.0
2020-07-25 10:00:00,284.03,1449.9152433725042,0.0
2020-07-25 11:00:00,284.05,1450.0173392950037,0.0
2020-07-25 12:00:00,286.08,1460.380075428673,0.0
2020-07-25 13:00:00,288.89,1474.7245525398118,0.0
2020-07-25 14:00:00,296.67,1514.439866392004,0.0
2020-07-25 15:00:00,295.87,1510.3560294920355,0.0
2020-07-25 16:00:00,296.51,1513.6230990120102,0.0
2020-07-25 17:00:00,305.7,1560.5361754003964,0.0
2020-07-25 18:00:00,303.46,1549.101432080485,0.0
2020-07-25 19:00:00,306.36,1563.9053408428704,0.0
2020-07-25 20:00:00,305.31,1558.5453049116618,0.0
2020-07-25 21:00:00,302.29,1543.1288206142815,0.0
2020-07-25 22:00:00,302.01,1541.6994776992924,0.0
2020-07-25 23:00:00,302.95,1546.4979860567553,0.0
2020-07-26 00:00:00,302.73,1545.374930909264,0.0
2020-07-26 01:00:00,302.7,1545.2217870255151,0.0
2020-07-26 02:00:00,303.0,1546.7532258630033,0.0
2020-07-26 03:00:00,306.46,1564.4158204553662,0.0
2020-07-26 04:00:00,311.61,1590.7055204989124,0.0
2020-07-26 05:00:00,316.23,1614.2896785962296,0.0
2020-07-26 06:00:00,313.8,1601.8850240125757,0.0
2020-07-26 07:00:00,310.39,1584.4776692264606,0.0
2020-07-26 08:00:00,309.33,1579.0665853340026,0.0
2020-07-26 09:00:00,304.01,1551.9090699492133,0.0
2020-07-26 10:00:00,306.94,1566.8661225953472,0.0
2020-07-26 11:00:00,312.91,1597.3417554613611,0.0
2020-07-26 12:00:00,310.79,1586.5195876764449,0.0
2020-07-26 13:00:00,306.72,1565.7430674478562,0.0
2020-07-26 14:00:00,308.0,1572.2772064878052,0.0
2020-07-26 15:00:00,308.28,1573.706549402794,0.0
2020-07-26 16:00:00,307.05,1567.4276501690929,0.0
2020-07-26 17:00:00,310.51,1585.0902447614558,0.0
2020-07-26 18:00:00,310.21,1583.5588059239676,0.0
2020-07-26 19:00:00,311.42,1589.73560923517,0.0
2020-07-26 20:00:00,311.02,1587.6936907851857,0.0
2020-07-26 21:00:00,314.1,1603.416462850064,0.0
2020-07-26 22:00:00,323.77,1652.7798413784308,0.0
2020-07-26 23:00:00,324.0,1653.9539444871718,0.0
2020-07-27 00:00:00,324.9,1658.548260999636,0.0
2020-07-27 01:00:00,323.12,1649.4617238972066,0.0
2020-07-27 02:00:00,323.12,1649.4617238972066,0.0
2020-07-27 03:00:00,327.41,1671.361299273287,0.0
2020-07-27 04:00:00,320.11,1634.096287561076,0.0
2020-07-27 05:00:00,322.24,1644.9695033072414,0.0
2020-07-27 06:00:00,324.23,1655.1280475959127,0.0
2020-07-27 07:00:00,323.94,1653.6476567196742,0.0
2020-07-27 08:00:00,325.0,1659.0587406121322,0.0
2020-07-27 09:00:00,325.13,1659.722364108377,0.0
2020-07-27 10:00:00,324.6,1657.0168221621482,0.0
2020-07-27 11:00:00,318.78,1627.3069087148783,0.0
2020-07-27 12:00:00,313.16,1598.617954492601,0.0
2020-07-27 13:00:00,315.46,1610.3589855800099,0.0
2020-07-27 14:00:00,323.72,1652.524601572183,0.0
2020-07-27 15:00:00,322.92,1648.4407646722148,0.0
2020-07-27 16:00:00,324.19,1654.9238557509143,0.0
2020-07-27 17:00:00,323.84,1653.137177107178,0.0
2020-07-27 18:00:00,321.76,1642.5192011672605,0.0
2020-07-27 19:00:00,327.33,1670.95291558329,0.0
2020-07-27 20:00:00,321.95,1643.489112431003,0.0
2020-07-27 21:00:00,324.76,1657.8335895421417,0.0
2020-07-27 22:00:00,323.68,1652.3204097271846,0.0
2020-07-27 23:00:00,318.22,1624.4482228849008,0.0
2020-07-28 00:00:00,319.21,1629.5019710486113,0.0
2020-07-28 01:00:00,321.34,1640.375186794777,0.0
2020-07-28 02:00:00,317.02,1618.3224675349481,0.0
2020-07-28 03:00:00,317.57,1621.1301054036765,0.0
2020-07-28 04:00:00,315.72,1611.6862325724999,0.0
2020-07-28 05:00:00,313.13,1598.464810608852,0.0
2020-07-28 06:00:00,310.22,1583.6098538852175,0.0
2020-07-28 07:00:00,313.16,1598.617954492601,0.0
2020-07-28 08:00:00,316.97,1618.0672277287003,0.0
2020-07-28 09:00:00,315.78,1611.992520339997,0.0
2020-07-28 10:00:00,315.31,1609.5932661612658,0.0
2020-07-28 11:00:00,319.7,1632.003321149842,0.0
2020-07-28 12:00:00,321.7,1642.2129133997628,0.0
2020-07-28 13:00:00,315.85,1612.3498560687447,0.0
2020-07-28 14:00:00,316.5,1615.6679735499688,0.0
2020-07-28 15:00:00,316.26,1614.4428224799783,0.0
2020-07-28 16:00:00,318.33,1625.0097504586463,0.0
2020-07-28 17:00:00,319.58,1631.3907456148468,0.0
2020-07-28 18:00:00,317.73,1621.9468727836702,0.0
2020-07-28 19:00:00,317.5,1620.7727696749291,0.0
2020-07-28 20:00:00,316.77,1617.046268503708,0.0
2020-07-28 21:00:00,314.02,1603.008079160067,0.0
2020-07-28 22:00:00,315.22,1609.1338345100196,0.0
2020-07-28 23:00:00,315.57,1610.9205131537556,0.0
2020-07-29 00:00:00,316.48,1615.5658776274697,0.0
2020-07-29 01:00:00,315.45,1610.3079376187602,0.0
2020-07-29 02:00:00,318.05,1623.5804075436574,0.0
2020-07-29 03:00:00,321.83,1642.8765368960076,0.0
2020-07-29 04:00:00,321.1,1639.1500357247867,0.0
2020-07-29 05:00:00,324.67,1657.3741578908953,0.0
2020-07-29 06:00:00,320.85,1637.8738366935465,0.0
2020-07-29 07:00:00,323.13,1649.5127718584563,0.0
2020-07-29 08:00:00,323.07,1649.2064840909586,0.0
2020-07-29 09:00:00,321.12,1639.2521316472858,0.0
2020-07-29 10:00:00,321.96,1643.5401603922526,0.0
2020-07-29 11:00:00,320.84,1637.8227887322969,0.0
2020-07-29 12:00:00,321.51,1641.2430021360203,0.0
2020-07-29 13:00:00,322.16,1644.5611196172447,0.0
2020-07-29 14:00:00,320.63,1636.7507815460551,0.0
2020-07-29 15:00:00,321.86,1643.0296807797565,0.0
2020-07-29 16:00:00,321.68,1642.1108174772637,0.0
2020-07-29 17:00:00,322.24,1644.9695033072414,0.0
2020-07-29 18:00:00,323.26,1650.176395354701,0.0
2020-07-29 19:00:00,321.28,1640.0688990272793,0.0
2020-07-29 20:00:00,317.76,1622.100016667419,0.0
2020-07-29 21:00:00,319.23,1629.6040669711108,0.0
2020-07-29 22:00:00,316.43,1615.3106378212215,0.0
2020-07-29 23:00:00,315.79,1612.043568301247,0.0
2020-07-30 00:00:00,316.09,1613.575007138735,0.0
2020-07-30 01:00:00,317.28,1619.6497145274377,0.0
2020-07-30 02:00:00,316.53,1615.8211174337175,0.0
2020-07-30 03:00:00,319.2,1629.4509230873618,0.0
2020-07-30 04:00:00,319.02,1628.5320597848688,0.0
2020-07-30 05:00:00,319.54,1631.1865537698484,0.0
2020-07-30 06:00:00,318.88,1627.8173883273746,0.0
2020-07-30 07:00:00,317.44,1620.4664819074314,0.0
2020-07-30 08:00:00,317.84,1622.5084003574157,0.0
2020-07-30 09:00:00,317.28,1619.6497145274377,0.0
2020-07-30 10:00:00,318.7,1626.8985250248816,0.0
2020-07-30 11:00:00,317.56,1621.0790574424268,0.0
2020-07-30 12:00:00,319.18,1629.3488271648628,0.0
2020-07-30 13:00:00,322.3,1645.2757910747391,0.0
2020-07-30 14:00:00,324.69,1657.4762538133946,0.0
2020-07-30 15:00:00,330.27,1685.9610161906735,0.0
2020-07-30 16:00:00,333.28,1701.3264525268041,0.0
2020-07-30 17:00:00,338.2,1726.4420494616095,0.0
2020-07-30 18:00:00,335.36,1711.944428466722,0.0
2020-07-30 19:00:00,334.14,1705.7165771942703,0.0
2020-07-30 20:00:00,334.82,1709.1878385592433,0.0
2020-07-30 21:00:00,334.75,1708.8305028304962,0.0
2020-07-30 22:00:00,332.69,1698.3146228130777,0.0
2020-07-30 23:00:00,330.66,1687.9518866794083,0.0
2020-07-31 00:00:00,329.03,1679.6310689957224,0.0
2020-07-31 01:00:00,332.64,1698.0593830068296,0.0
2020-07-31 02:00:00,332.1,1695.3027930993512,0.0
2020-07-31 03:00:00,337.94,1725.11480246912,0.0
2020-07-31 04:00:00,336.8,1719.2953348866652,0.0
2020-07-31 05:00:00,338.2,1726.4420494616095,0.0
2020-07-31 06:00:00,337.55,1723.1239319803854,0.0
2020-07-31 07:00:00,342.99,1750.89402290017,0.0
2020-07-31 08:00:00,343.85,1755.284147567636,0.0
2020-07-31 09:00:00,345.29,1762.6350539875789,0.0
2020-07-31 10:00:00,342.69,1749.362584062682,0.0
2020-07-31 11:00:00,347.18,1772.283118663754,0.0
2020-07-31 12:00:00,344.38,1757.989689513865,0.0
2020-07-31 13:00:00,345.36,1762.9923897163262,0.0
2020-07-31 14:00:00,342.83,1750.077255520176,0.0
2020-07-31 15:00:00,342.46,1748.1884809539408,0.0
2020-07-31 16:00:00,343.72,1754.6205240713912,0.0
2020-07-31 17:00:00,344.96,1760.9504712663418,0.0
2020-07-31 18:00:00,347.27,1772.7425503150005,0.0
2020-07-31 19:00:00,343.71,1754.5694761101413,0.0
2020-07-31 20:00:00,346.32,1767.892993996288,0.0
2020-07-31 21:00:00,344.02,1756.151962908879,0.0
2020-07-31 22:00:00,345.22,1762.2777182588318,0.0
2020-07-31 23:00:00,346.64,1769.5265287562754,0.0
2020-08-01 00:00:00,352.26,1798.215482978553,0.0
2020-08-01 01:00:00,353.87,1806.4342047397392,0.0
2020-08-01 02:00:00,355.6,1815.2655020359207,0.0
2020-08-01 03:00:00,356.0,1817.307420485905,0.0
2020-08-01 04:00:00,354.99,1812.151576399695,0.0
2020-08-01 05:00:00,356.75,1821.136017579625,0.0
2020-08-01 06:00:00,359.21,1833.6938160470277,0.0
2020-08-01 07:00:00,354.9,1811.6921447484483,0.0
2020-08-01 08:00:00,356.13,1817.9710439821497,0.0
2020-08-01 09:00:00,356.98,1822.3101206883662,0.0
2020-08-01 10:00:00,353.53,1804.6985740572525,0.0
2020-08-01 11:00:00,356.15,1818.0731399046488,0.0
2020-08-01 12:00:00,357.9,1827.0065331233295,0.0
2020-08-01 13:00:00,362.09,1848.3956288869135,0.0
2020-08-01 14:00:00,373.2,1905.1099138352238,0.0
2020-08-01 15:00:00,371.22,1895.0024175078024,0.0
2020-08-01 16:00:00,383.35,1956.923594503572,0.0
2020-08-01 17:00:00,386.0,1970.451304234717,0.0
2020-08-01 18:00:00,384.34,1961.9773426672825,0.0
2020-08-01 19:00:00,387.33,1977.2406830809143,0.0
2020-08-01 20:00:00,387.01,1975.607148320927,0.0
2020-08-01 21:00:00,388.08,1981.0692801746345,0.0
2020-08-01 22:00:00,399.3,2038.3450926966905,0.0
2020-08-01 23:00:00,397.19,2027.5739728730239,0.0
2020-08-02 00:00:00,407.35,2079.438701502622,0.0
2020-08-02 01:00:00,372.37,1900.8729330515066,0.0
2020-08-02 02:00:00,370.37,1890.663340801586,0.0
2020-08-02 03:00:00,373.3,1905.6203934477198,0.0
2020-08-02 04:00:00,380.29,1941.3029183611932,0.0
2020-08-02 05:00:00,375.4,1916.3404653101366,0.0
2020-08-02 06:00:00,377.79,1928.5409280487922,0.0
2020-08-02 07:00:00,372.7,1902.5575157727435,0.0
2020-08-02 08:00:00,361.64,1846.0984706306815,0.0
2020-08-02 09:00:00,359.19,1833.5917201245286,0.0
2020-08-02 10:00:00,365.24,1864.475736680539,0.0
2020-08-02 11:00:00,369.08,1884.0781538003869,0.0
2020-08-02 12:00:00,368.18,1879.4838372879226,0.0
2020-08-02 13:00:00,381.79,1948.9601125486338,0.0
2020-08-02 14:00:00,384.73,1963.9682131560173,0.0
2020-08-02 15:00:00,385.32,1966.980042869744,0.0
2020-08-02 16:00:00,379.2,1935.7386905849862,0.0
2020-08-02 17:00:00,373.42,1906.2329689827152,0.0
2020-08-02 18:00:00,377.53,1927.2136810563022,0.0
2020-08-02 19:00:00,373.36,1905.9266812152175,0.0
2020-08-02 20:00:00,372.45,1901.2813167415034,0.0
2020-08-02 21:00:00,377.98,1929.5108393125347,0.0
2020-08-02 22:00:00,379.74,1938.4952804924649,0.0
2020-08-02 23:00:00,383.55,1957.9445537285642,0.0
2020-08-03 00:00:00,379.62,1937.8827049574697,0.0
2020-08-03 01:00:00,381.2,1945.948282834907,0.0
2020-08-03 02:00:00,384.52,1962.8962059697756,0.0
2020-08-03 03:00:00,384.05,1960.4969517910442,0.0
2020-08-03 04:00:00,384.64,1963.5087815047707,0.0
2020-08-03 05:00:00,381.75,1948.7559207036352,0.0
2020-08-03 06:00:00,380.55,1942.630165353683,0.0
2020-08-03 07:00:00,385.45,1967.6436663659888,0.0
2020-08-03 08:00:00,390.97,1995.8221409757705,0.0
2020-08-03 09:00:00,389.45,1988.0628508658303,0.0
2020-08-03 10:00:00,393.2,2007.205836334432,0.0
2020-08-03 11:00:00,394.17,2012.1574885756436,0.0
2020-08-03 12:00:00,393.66,2009.5540425519139,0.0
2020-08-03 13:00:00,390.38,1992.8103112620436,0.0
2020-08-03 14:00:00,394.99,2016.343421398111,0.0
2020-08-03 15:00:00,395.11,2016.9559969331065,0.0
2020-08-03 16:00:00,393.57,2009.0946109006672,0.0
2020-08-03 17:00:00,390.46,1993.2186949520403,0.0
2020-08-03 18:00:00,384.23,1961.4158150935373,0.0
2020-08-03 19:00:00,383.68,1958.608177224809,0.0
2020-08-03 20:00:00,385.91,1969.9918725834707,0.0
2020-08-03 21:00:00,400.3,2043.4498888216508,0.0
2020-08-03 22:00:00,397.82,2030.789994431749,0.0
2020-08-03 23:00:00,393.23,2007.358980218181,0.0
2020-08-04 00:00:00,391.07,1996.3326205882663,0.0
2020-08-04 01:00:00,393.62,2009.3498507069153,0.0
2020-08-04 02:00:00,392.94,2005.8785893419422,0.0
2020-08-04 03:00:00,391.05,1996.2305246657672,0.0
2020-08-04 04:00:00,394.71,2014.914078483122,0.0
2020-08-04 05:00:00,391.43,1998.1703471932522,0.0
2020-08-04 06:00:00,392.0,2001.0800809844795,0.0
2020-08-04 07:00:00,390.9,1995.464805247023,0.0
2020-08-04 08:00:00,385.8,1969.430345009725,0.0
2020-08-04 09:00:00,388.13,1981.3245199808828,0.0
2020-08-04 10:00:00,383.97,1960.0885681010475,0.0
2020-08-04 11:00:00,389.58,1988.7264743620751,0.0
2020-08-04 12:00:00,390.31,1992.4529755332965,0.0
2020-08-04 13:00:00,386.69,1973.9736135609396,0.0
2020-08-04 14:00:00,389.75,1989.5942897033185,0.0
2020-08-04 15:00:00,387.32,1977.1896351196647,0.0
2020-08-04 16:00:00,386.61,1973.5652298709429,0.0
2020-08-04 17:00:00,387.85,1979.895177065894,0.0
2020-08-04 18:00:00,391.42,1998.1192992320025,0.0
2020-08-04 19:00:00,392.88,2005.5723015744445,0.0
2020-08-04 20:00:00,389.59,1988.7775223233248,0.0
2020-08-04 21:00:00,388.47,1983.0601506633693,0.0
2020-08-04 22:00:00,388.45,1982.95805474087,0.0
2020-08-04 23:00:00,387.81,1979.6909852208953,0.0
2020-08-05 00:00:00,389.39,1987.7565630983327,0.0
2020-08-05 01:00:00,388.5,1983.213294547118,0.0
2020-08-05 02:00:00,391.39,1997.9661553482536,0.0
2020-08-05 03:00:00,390.38,1992.8103112620436,0.0
2020-08-05 04:00:00,390.05,1991.1257285408067,0.0
2020-08-05 05:00:00,390.35,1992.6571673782948,0.0
2020-08-05 06:00:00,393.2,2007.205836334432,0.0
2020-08-05 07:00:00,392.53,2003.7856229307083,0.0
2020-08-05 08:00:00,397.34,2028.339692291768,0.0
2020-08-05 09:00:00,398.95,2036.5584140529543,0.0
2020-08-05 10:00:00,398.96,2036.6094620142037,0.0
2020-08-05 11:00:00,394.34,2013.0253039168867,0.0
2020-08-05 12:00:00,395.3,2017.925908196849,0.0
2020-08-05 13:00:00,396.18,2022.418128786814,0.0
2020-08-05 14:00:00,397.27,2027.9823565630206,0.0
2020-08-05 15:00:00,397.45,2028.9012198655137,0.0
2020-08-05 16:00:00,398.56,2034.5675435642197,0.0
2020-08-05 17:00:00,400.09,2042.377881635409,0.0
2020-08-05 18:00:00,405.3,2068.973869446453,0.0
2020-08-05 19:00:00,396.73,2025.2257666555422,0.0
2020-08-05 20:00:00,400.72,2045.5939031941343,0.0
2020-08-05 21:00:00,399.39,2038.8045243479369,0.0
2020-08-05 22:00:00,397.61,2029.7179872455074,0.0
2020-08-05 23:00:00,397.66,2029.9732270517554,0.0
2020-08-06 00:00:00,395.27,2017.7727643131,0.0
2020-08-06 01:00:00,393.98,2011.1875773119011,0.0
2020-08-06 02:00:00,394.5,2013.8420712968805,0.0
2020-08-06 03:00:00,396.83,2025.7362462680383,0.0
2020-08-06 04:00:00,394.91,2015.9350377081144,0.0
2020-08-06 05:00:00,397.28,2028.0334045242703,0.0
2020-08-06 06:00:00,396.41,2023.592231895555,0.0
2020-08-06 07:00:00,393.67,2009.6050905131635,0.0
2020-08-06 08:00:00,394.51,2013.8931192581301,0.0
2020-08-06 09:00:00,396.73,2025.2257666555422,0.0
2020-08-06 10:00:00,399.19,2037.7835651229448,0.0
2020-08-06 11:00:00,396.42,2023.6432798568046,0.0
2020-08-06 12:00:00,399.18,2037.7325171616951,0.0
2020-08-06 13:00:00,398.23,2032.8829608429828,0.0
2020-08-06 14:00:00,396.77,2025.4299585005406,0.0
2020-08-06 15:00:00,396.79,2025.5320544230399,0.0
2020-08-06 16:00:00,396.72,2025.1747186942928,0.0
2020-08-06 17:00:00,396.3,2023.0307043218093,0.0
2020-08-06 18:00:00,395.23,2017.5685724681016,0.0
2020-08-06 19:00:00,394.44,2013.5357835293828,0.0
2020-08-06 20:00:00,394.77,2015.2203662506197,0.0
2020-08-06 21:00:00,395.04,2016.5986612043591,0.0
2020-08-06 22:00:00,397.05,2026.8593014155297,0.0
2020-08-06 23:00:00,396.25,2022.7754645155612,0.0
