Time,Price,Vol
2020-04-27 21:00:00,7741.51000000,2200.42934200
2020-04-27 22:00:00,7690.00000000,2408.03149500
2020-04-27 23:00:00,7702.13000000,1489.09007700
2020-04-28 00:00:00,7701.60000000,2541.98267500
2020-04-28 01:00:00,7686.70000000,1455.06848100
2020-04-28 02:00:00,7696.77000000,1744.57758800
2020-04-28 03:00:00,7710.49000000,1482.82163900
2020-04-28 04:00:00,7705.99000000,1408.54370400
2020-04-28 05:00:00,7688.78000000,2833.74141500
2020-04-28 06:00:00,7741.78000000,2279.81428500
2020-04-28 07:00:00,7743.46000000,1667.45238000
2020-04-28 08:00:00,7728.62000000,2541.73169800
2020-04-28 09:00:00,7753.78000000,2131.02591400
2020-04-28 10:00:00,7726.71000000,3184.36316400
2020-04-28 11:00:00,7683.41000000,3055.26326100
2020-04-28 12:00:00,7717.12000000,1651.47881400
2020-04-28 13:00:00,7725.02000000,1551.79021900
2020-04-28 14:00:00,7726.26000000,1238.07005300
2020-04-28 15:00:00,7733.99000000,1553.95331300
2020-04-28 16:00:00,7716.84000000,964.63845800
2020-04-28 17:00:00,7723.95000000,883.83220700
2020-04-28 18:00:00,7728.40000000,1533.77091700
2020-04-28 19:00:00,7748.18000000,2044.22360300
2020-04-28 20:00:00,7738.58000000,1249.33874600
2020-04-28 21:00:00,7732.11000000,1229.80947400
2020-04-28 22:00:00,7759.15000000,8069.82325300
2020-04-28 23:00:00,7782.83000000,3028.90623600
2020-04-29 00:00:00,7815.38000000,1674.09172600
2020-04-29 01:00:00,7840.97000000,3324.10229300
2020-04-29 02:00:00,7863.01000000,8380.49985900
2020-04-29 03:00:00,7945.39000000,3833.16996700
2020-04-29 04:00:00,7945.00000000,2827.59194900
2020-04-29 05:00:00,7942.09000000,3403.64698600
2020-04-29 06:00:00,7977.89000000,13980.61963500
2020-04-29 07:00:00,8109.29000000,6456.50482900
2020-04-29 08:00:00,8126.97000000,7663.49649100
2020-04-29 09:00:00,8242.56000000,18421.65914300
2020-04-29 10:00:00,8296.43000000,5876.44151700
2020-04-29 11:00:00,8350.13000000,6948.93779700
2020-04-29 12:00:00,8358.60000000,23180.35812800
2020-04-29 13:00:00,8581.98000000,23885.56529600
2020-04-29 14:00:00,8707.71000000,10812.93162800
2020-04-29 15:00:00,8624.10000000,5939.64351400
2020-04-29 16:00:00,8721.22000000,6725.79124900
2020-04-29 17:00:00,8915.35000000,7378.99866700
2020-04-29 18:00:00,8853.11000000,5878.66118400
2020-04-29 19:00:00,8754.70000000,3376.29794700
2020-04-29 20:00:00,8778.58000000,3308.59558600
2020-04-29 21:00:00,8815.34000000,3696.46059500
2020-04-29 22:00:00,8848.67000000,4708.02998300
2020-04-29 23:00:00,8950.00000000,17398.82809200
2020-04-30 00:00:00,9289.97000000,10001.46402300
2020-04-30 01:00:00,9154.30000000,10252.62705600
2020-04-30 02:00:00,9363.45000000,14134.61915200
2020-04-30 03:00:00,9315.00000000,13714.43293600
2020-04-30 04:00:00,9177.95000000,5759.16980800
2020-04-30 05:00:00,9113.97000000,21247.46037100
2020-04-30 06:00:00,8634.15000000,15582.61448500
2020-04-30 07:00:00,8895.28000000,8330.43577600
2020-04-30 08:00:00,8837.98000000,6993.48696700
2020-04-30 09:00:00,8759.68000000,6202.19712500
2020-04-30 10:00:00,8853.37000000,4452.10220700
2020-04-30 11:00:00,8825.27000000,4518.33963900
2020-04-30 12:00:00,8776.94000000,7380.04525300
2020-04-30 13:00:00,8689.30000000,15334.97127000
2020-04-30 14:00:00,8550.17000000,9467.67522700
2020-04-30 15:00:00,8668.85000000,7134.04932500
2020-04-30 16:00:00,8836.01000000,5755.18211900
2020-04-30 17:00:00,8819.15000000,3089.56054500
2020-04-30 18:00:00,8761.91000000,3612.71399200
2020-04-30 19:00:00,8759.82000000,4202.15259200
2020-04-30 20:00:00,8620.00000000,3459.68866500
2020-04-30 21:00:00,8707.50000000,2271.60461400
2020-04-30 22:00:00,8663.07000000,1827.66902000
2020-04-30 23:00:00,8725.50000000,2038.99630500
2020-05-01 00:00:00,8675.10000000,2605.77922700
2020-05-01 01:00:00,8791.59000000,3055.18048400
2020-05-01 02:00:00,8815.27000000,2006.71673600
2020-05-01 03:00:00,8757.00000000,3489.03986700
2020-05-01 04:00:00,8767.18000000,1928.32773600
2020-05-01 05:00:00,8794.37000000,3538.49593400
2020-05-01 06:00:00,8845.71000000,4227.33253300
2020-05-01 07:00:00,8899.99000000,9752.36998200
2020-05-01 08:00:00,8995.73000000,10373.21187900
2020-05-01 09:00:00,8878.52000000,6269.84674600
2020-05-01 10:00:00,8792.20000000,5851.25495100
2020-05-01 11:00:00,8822.05000000,4582.77466500
2020-05-01 12:00:00,8726.88000000,6069.70335000
2020-05-01 13:00:00,8735.82000000,3389.48654400
2020-05-01 14:00:00,8763.42000000,2169.86114700
2020-05-01 15:00:00,8733.45000000,2242.96668100
2020-05-01 16:00:00,8727.97000000,2407.46816500
2020-05-01 17:00:00,8729.89000000,2781.24982300
2020-05-01 18:00:00,8844.66000000,2492.51969100
2020-05-01 19:00:00,8837.15000000,2637.27031400
2020-05-01 20:00:00,8825.67000000,2148.83020000
2020-05-01 21:00:00,8827.98000000,1467.73748200
2020-05-01 22:00:00,8791.64000000,1561.92846900
2020-05-01 23:00:00,8812.36000000,1696.09847100
2020-05-02 00:00:00,8834.29000000,1685.40784500
2020-05-02 01:00:00,8818.82000000,1159.56242500
2020-05-02 02:00:00,8816.83000000,1840.98875700
2020-05-02 03:00:00,8822.21000000,1810.69449200
2020-05-02 04:00:00,8799.00000000,2269.55710100
2020-05-02 05:00:00,8773.42000000,1366.68038400
2020-05-02 06:00:00,8811.69000000,3235.78097300
2020-05-02 07:00:00,8828.22000000,2788.44479100
2020-05-02 08:00:00,8834.84000000,4530.97424300
2020-05-02 09:00:00,8859.80000000,2068.58730700
2020-05-02 10:00:00,8897.93000000,3523.58659100
2020-05-02 11:00:00,8919.19000000,3733.74130500
2020-05-02 12:00:00,8936.41000000,4661.29148800
2020-05-02 13:00:00,8980.93000000,2331.02011900
2020-05-02 14:00:00,8971.98000000,5971.26414500
2020-05-02 15:00:00,8867.08000000,1839.81470900
2020-05-02 16:00:00,8878.00000000,1694.23370400
2020-05-02 17:00:00,8930.53000000,1575.51635900
2020-05-02 18:00:00,8924.94000000,1415.24647300
2020-05-02 19:00:00,8934.39000000,2625.09971700
2020-05-02 20:00:00,8972.58000000,6939.42051400
2020-05-02 21:00:00,9124.42000000,7267.83552200
2020-05-02 22:00:00,9116.22000000,2868.09192700
2020-05-02 23:00:00,9073.06000000,2476.56374500
2020-05-03 00:00:00,9133.25000000,2238.48076500
2020-05-03 01:00:00,9112.25000000,2406.32948500
2020-05-03 02:00:00,9096.02000000,7405.55799100
2020-05-03 03:00:00,9002.99000000,2502.90814200
2020-05-03 04:00:00,8990.75000000,1967.08675400
2020-05-03 05:00:00,9033.74000000,2859.83546300
2020-05-03 06:00:00,9103.96000000,3537.19325100
2020-05-03 07:00:00,9040.90000000,1827.21670800
2020-05-03 08:00:00,9045.62000000,7371.05449400
2020-05-03 09:00:00,8959.98000000,7503.99207700
2020-05-03 10:00:00,8920.83000000,6800.46290500
2020-05-03 11:00:00,8768.55000000,5487.67937300
2020-05-03 12:00:00,8812.78000000,2971.24540300
2020-05-03 13:00:00,8851.50000000,2378.77551500
2020-05-03 14:00:00,8818.29000000,1517.45571600
2020-05-03 15:00:00,8848.35000000,2289.33708000
2020-05-03 16:00:00,8871.31000000,2014.04101700
2020-05-03 17:00:00,8843.55000000,1700.49225600
2020-05-03 18:00:00,8856.28000000,3431.46108600
2020-05-03 19:00:00,8896.08000000,2363.54845400
2020-05-03 20:00:00,8894.15000000,4085.93199100
2020-05-03 21:00:00,8806.22000000,7862.14503500
2020-05-03 22:00:00,8693.76000000,2740.61042800
2020-05-03 23:00:00,8746.70000000,1761.36124200
2020-05-04 00:00:00,8730.85000000,4059.23858600
2020-05-04 01:00:00,8688.04000000,7444.50769200
2020-05-04 02:00:00,8606.11000000,2867.26981600
2020-05-04 03:00:00,8620.80000000,3214.57869600
2020-05-04 04:00:00,8648.42000000,3560.96027300
2020-05-04 05:00:00,8691.00000000,3031.44179500
2020-05-04 06:00:00,8630.55000000,2678.67884100
2020-05-04 07:00:00,8623.47000000,2413.24500200
2020-05-04 08:00:00,8672.57000000,3652.09676800
2020-05-04 09:00:00,8714.97000000,4579.06183900
2020-05-04 10:00:00,8828.35000000,5029.11092700
2020-05-04 11:00:00,8781.02000000,2823.87742900
2020-05-04 12:00:00,8848.00000000,4115.99904100
2020-05-04 13:00:00,8829.20000000,3216.48605400
2020-05-04 14:00:00,8799.54000000,2388.20222200
2020-05-04 15:00:00,8845.39000000,2371.79855600
2020-05-04 16:00:00,8828.94000000,3024.35650200
2020-05-04 17:00:00,8901.81000000,2225.62624100
2020-05-04 18:00:00,8936.56000000,2786.35316900
2020-05-04 19:00:00,8869.94000000,2485.57418600
2020-05-04 20:00:00,8871.92000000,2320.63763600
2020-05-04 21:00:00,8901.61000000,1945.86556700
2020-05-04 22:00:00,8879.90000000,1660.17273600
2020-05-04 23:00:00,8853.75000000,1994.92165000
2020-05-05 00:00:00,8850.00000000,7260.64433800
2020-05-05 01:00:00,9045.85000000,6483.75982000
2020-05-05 02:00:00,9007.26000000,3257.05779900
2020-05-05 03:00:00,9024.97000000,3113.82356300
2020-05-05 04:00:00,9013.66000000,2600.65596800
2020-05-05 05:00:00,9031.57000000,3255.22525400
2020-05-05 06:00:00,9000.02000000,9664.13465300
2020-05-05 07:00:00,8848.35000000,2879.85556600
2020-05-05 08:00:00,8845.64000000,2773.77149300
2020-05-05 09:00:00,8869.62000000,3712.94792700
2020-05-05 10:00:00,8920.00000000,3251.36381000
2020-05-05 11:00:00,8880.50000000,2260.64589400
2020-05-05 12:00:00,8842.72000000,2389.02318600
2020-05-05 13:00:00,8871.23000000,2192.27719200
2020-05-05 14:00:00,8869.79000000,1474.01249500
2020-05-05 15:00:00,8888.01000000,1917.56746200
2020-05-05 16:00:00,8905.01000000,2134.07117400
2020-05-05 17:00:00,8938.04000000,2517.87829800
2020-05-05 18:00:00,8960.85000000,2330.59177800
2020-05-05 19:00:00,8969.05000000,3089.86008300
2020-05-05 20:00:00,9021.36000000,3185.37554300
2020-05-05 21:00:00,8947.08000000,1120.75570000
2020-05-05 22:00:00,8979.83000000,1175.42879000
2020-05-05 23:00:00,8971.11000000,4052.63761500
2020-05-06 00:00:00,8979.74000000,2465.86752900
2020-05-06 01:00:00,8997.94000000,2036.17498900
2020-05-06 02:00:00,9007.82000000,1905.69023900
2020-05-06 03:00:00,9025.50000000,2509.85406800
2020-05-06 04:00:00,9018.05000000,5789.25238300
2020-05-06 05:00:00,9040.72000000,3261.85762100
2020-05-06 06:00:00,9082.98000000,17597.35753900
2020-05-06 07:00:00,9227.51000000,7971.37639700
2020-05-06 08:00:00,9313.96000000,8599.19624300
2020-05-06 09:00:00,9224.99000000,6755.29466100
2020-05-06 10:00:00,9226.35000000,4687.64392100
2020-05-06 11:00:00,9229.76000000,4282.31089600
2020-05-06 12:00:00,9273.40000000,4127.85346400
2020-05-06 13:00:00,9266.60000000,2745.47436000
2020-05-06 14:00:00,9265.67000000,2483.84848800
2020-05-06 15:00:00,9234.58000000,2074.66442900
2020-05-06 16:00:00,9237.74000000,1807.50088600
2020-05-06 17:00:00,9236.23000000,1560.20120300
2020-05-06 18:00:00,9276.99000000,4998.06965300
2020-05-06 19:00:00,9355.31000000,8731.61580300
2020-05-06 20:00:00,9143.40000000,7284.74563600
2020-05-06 21:00:00,9183.71000000,3096.91202600
2020-05-06 22:00:00,9226.35000000,4544.32709500
2020-05-06 23:00:00,9331.78000000,3609.50587600
2020-05-07 00:00:00,9290.21000000,2342.65640900
2020-05-07 01:00:00,9276.97000000,2404.06573300
2020-05-07 02:00:00,9268.47000000,1839.92905100
2020-05-07 03:00:00,9251.46000000,2208.89708300
2020-05-07 04:00:00,9308.56000000,2484.51320400
2020-05-07 05:00:00,9338.81000000,2400.02190300
2020-05-07 06:00:00,9312.99000000,2521.36203400
2020-05-07 07:00:00,9290.49000000,2238.19408200
2020-05-07 08:00:00,9280.05000000,4251.93668300
2020-05-07 09:00:00,9368.96000000,19832.82683400
2020-05-07 10:00:00,9487.20000000,5163.63890100
2020-05-07 11:00:00,9496.45000000,9212.30000900
2020-05-07 12:00:00,9516.43000000,7301.70421700
2020-05-07 13:00:00,9631.01000000,20738.43227200
2020-05-07 14:00:00,9832.08000000,7524.83268300
2020-05-07 15:00:00,9793.62000000,9718.13181800
2020-05-07 16:00:00,9863.93000000,6158.55791300
2020-05-07 17:00:00,9795.74000000,3573.54237200
2020-05-07 18:00:00,9872.61000000,3884.43351500
2020-05-07 19:00:00,9893.04000000,12819.14402900
2020-05-07 20:00:00,9986.30000000,7138.36812300
2020-05-07 21:00:00,10017.86000000,4315.42805900
2020-05-07 22:00:00,9987.04000000,4335.57898500
2020-05-07 23:00:00,9898.49000000,3787.76939400
2020-05-08 00:00:00,9930.69000000,2531.73310700
2020-05-08 01:00:00,9907.36000000,3597.72891000
2020-05-08 02:00:00,9864.66000000,6125.16392900
2020-05-08 03:00:00,9765.85000000,5886.25160300
2020-05-08 04:00:00,9810.34000000,3977.04895800
2020-05-08 05:00:00,9859.77000000,2493.86481100
2020-05-08 06:00:00,9833.14000000,4104.16219400
2020-05-08 07:00:00,9952.83000000,4083.55972000
2020-05-08 08:00:00,9899.35000000,5033.23080300
2020-05-08 09:00:00,9829.01000000,2350.52865900
2020-05-08 10:00:00,9883.06000000,5297.75405100
2020-05-08 11:00:00,9954.95000000,7482.53099900
2020-05-08 12:00:00,9942.07000000,4318.83614300
2020-05-08 13:00:00,9973.23000000,3111.55751400
2020-05-08 14:00:00,9963.62000000,3068.52274500
2020-05-08 15:00:00,9888.94000000,2840.24402200
2020-05-08 16:00:00,9946.00000000,2176.14887000
2020-05-08 17:00:00,9979.79000000,1946.24799200
2020-05-08 18:00:00,9995.39000000,4272.19015300
2020-05-08 19:00:00,9872.97000000,6409.34665600
2020-05-08 20:00:00,9800.02000000,5362.46000000
2020-05-08 21:00:00,9869.58000000,2351.77230100
2020-05-08 22:00:00,9853.06000000,1888.20660200
2020-05-08 23:00:00,9849.33000000,1402.04360200
2020-05-09 00:00:00,9863.02000000,3295.47364500
2020-05-09 01:00:00,9830.22000000,2747.31258300
2020-05-09 02:00:00,9830.07000000,7006.41663000
2020-05-09 03:00:00,9697.55000000,7521.56618800
2020-05-09 04:00:00,9594.70000000,4134.20997300
2020-05-09 05:00:00,9677.76000000,3573.66073300
2020-05-09 06:00:00,9693.26000000,4134.91434200
2020-05-09 07:00:00,9628.98000000,5067.76005700
2020-05-09 08:00:00,9638.85000000,2960.25480800
2020-05-09 09:00:00,9670.92000000,2348.94315400
2020-05-09 10:00:00,9717.99000000,2447.02624400
2020-05-09 11:00:00,9699.23000000,2745.32372100
2020-05-09 12:00:00,9688.55000000,3863.63007800
2020-05-09 13:00:00,9759.00000000,1801.05208600
2020-05-09 14:00:00,9774.98000000,1904.61399000
2020-05-09 15:00:00,9738.78000000,1369.87673200
2020-05-09 16:00:00,9745.11000000,3709.35803500
2020-05-09 17:00:00,9655.32000000,3115.54129900
2020-05-09 18:00:00,9611.68000000,2834.33182000
2020-05-09 19:00:00,9600.51000000,4364.93094400
2020-05-09 20:00:00,9539.10000000,47255.76268500
2020-05-09 21:00:00,8703.56000000,12893.52287900
2020-05-09 22:00:00,8712.00000000,4905.99179400
2020-05-09 23:00:00,8661.86000000,10485.92841100
2020-05-10 00:00:00,8622.73000000,6870.56598800
2020-05-10 01:00:00,8561.23000000,4346.55987800
2020-05-10 02:00:00,8621.15000000,3211.21142900
2020-05-10 03:00:00,8602.44000000,7206.61173100
2020-05-10 04:00:00,8812.27000000,7530.48042200
2020-05-10 05:00:00,8812.72000000,3696.84128700
2020-05-10 06:00:00,8751.50000000,4721.31988200
2020-05-10 07:00:00,8809.54000000,4557.49658900
2020-05-10 08:00:00,8736.57000000,3014.99079400
2020-05-10 09:00:00,8716.68000000,2809.84584200
2020-05-10 10:00:00,8771.01000000,4012.82764900
2020-05-10 11:00:00,8659.81000000,5621.31046600
2020-05-10 12:00:00,8652.27000000,13476.33284800
2020-05-10 13:00:00,8270.00000000,8666.10994800
2020-05-10 14:00:00,8527.85000000,4644.60609300
2020-05-10 15:00:00,8487.43000000,2886.07884400
2020-05-10 16:00:00,8500.66000000,7868.34574600
2020-05-10 17:00:00,8663.85000000,2808.19807900
2020-05-10 18:00:00,8717.55000000,2699.54407300
2020-05-10 19:00:00,8778.00000000,7674.69867100
2020-05-10 20:00:00,8722.77000000,3812.84291300
2020-05-10 21:00:00,8770.15000000,2206.72970100
2020-05-10 22:00:00,8711.93000000,1879.77145100
2020-05-10 23:00:00,8747.18000000,2742.31442100
2020-05-11 00:00:00,8696.24000000,2670.66075200
2020-05-11 01:00:00,8633.59000000,2403.74851000
2020-05-11 02:00:00,8689.26000000,2375.45963600
2020-05-11 03:00:00,8684.68000000,2877.01962200
2020-05-11 04:00:00,8664.32000000,3748.90216300
2020-05-11 05:00:00,8635.84000000,5554.12043700
2020-05-11 06:00:00,8487.11000000,11097.65426100
2020-05-11 07:00:00,8803.07000000,8654.21814400
2020-05-11 08:00:00,8926.17000000,22921.02167300
2020-05-11 09:00:00,8856.35000000,8487.80437000
2020-05-11 10:00:00,8847.67000000,5286.75835000
2020-05-11 11:00:00,8871.57000000,5057.33658800
2020-05-11 12:00:00,8882.97000000,16482.06073900
2020-05-11 13:00:00,8604.34000000,11005.55835500
2020-05-11 14:00:00,8503.55000000,19287.07916100
2020-05-11 15:00:00,8604.20000000,12480.47910300
2020-05-11 16:00:00,8745.25000000,8005.84579300
2020-05-11 17:00:00,8630.36000000,3845.10869400
2020-05-11 18:00:00,8589.84000000,2931.68379900
2020-05-11 19:00:00,8600.66000000,2993.07319600
2020-05-11 20:00:00,8562.04000000,3183.63398800
2020-05-11 21:00:00,8611.34000000,2378.22196500
2020-05-11 22:00:00,8619.96000000,2505.34626700
2020-05-11 23:00:00,8637.05000000,3157.72300200
2020-05-12 00:00:00,8716.75000000,2719.18265300
2020-05-12 01:00:00,8702.13000000,2657.78307700
2020-05-12 02:00:00,8730.75000000,2762.88348100
2020-05-12 03:00:00,8704.16000000,2808.94255000
2020-05-12 04:00:00,8655.76000000,4017.49231600
2020-05-12 05:00:00,8748.82000000,4891.21706800
2020-05-12 06:00:00,8785.84000000,3434.03330800
2020-05-12 07:00:00,8778.21000000,2503.95207500
2020-05-12 08:00:00,8800.91000000,2783.75223000
2020-05-12 09:00:00,8769.74000000,4561.43869500
2020-05-12 10:00:00,8730.02000000,9344.07555200
2020-05-12 11:00:00,8887.21000000,5862.04603300
2020-05-12 12:00:00,8867.72000000,4768.86154700
2020-05-12 13:00:00,8923.82000000,5374.98263700
2020-05-12 14:00:00,8879.00000000,2869.55523800
2020-05-12 15:00:00,8897.89000000,3992.54634400
2020-05-12 16:00:00,8792.19000000,3620.55475500
2020-05-12 17:00:00,8815.02000000,2488.89638800
2020-05-12 18:00:00,8779.99000000,2331.38659500
2020-05-12 19:00:00,8812.03000000,1504.27230200
2020-05-12 20:00:00,8810.99000000,4624.74429600
2020-05-12 21:00:00,8934.04000000,2549.96398800
2020-05-12 22:00:00,8946.16000000,2399.89841500
2020-05-12 23:00:00,8936.50000000,1941.85935300
2020-05-13 00:00:00,8911.99000000,2178.18901400
2020-05-13 01:00:00,8930.57000000,1924.93976000
2020-05-13 02:00:00,8883.29000000,1955.36675900
2020-05-13 03:00:00,8912.69000000,1926.50290200
2020-05-13 04:00:00,8867.20000000,2977.05469700
2020-05-13 05:00:00,8908.86000000,2284.98422400
2020-05-13 06:00:00,8914.22000000,3299.57942900
2020-05-13 07:00:00,8949.70000000,5404.60214400
2020-05-13 08:00:00,9036.38000000,5570.47413700
2020-05-13 09:00:00,9089.30000000,5384.46317900
2020-05-13 10:00:00,9080.57000000,6051.84267700
2020-05-13 11:00:00,9082.25000000,6147.68884300
2020-05-13 12:00:00,9136.85000000,5041.36232400
2020-05-13 13:00:00,9111.02000000,2612.47921700
2020-05-13 14:00:00,9085.28000000,2122.05844300
2020-05-13 15:00:00,9077.60000000,3189.84779700
2020-05-13 16:00:00,9151.25000000,9104.65325800
2020-05-13 17:00:00,9285.00000000,7785.06444300
2020-05-13 18:00:00,9347.52000000,3482.15085000
2020-05-13 19:00:00,9317.10000000,2506.50386900
2020-05-13 20:00:00,9309.35000000,3441.30016900
2020-05-13 21:00:00,9297.55000000,2377.47150500
2020-05-13 22:00:00,9270.62000000,2011.32912500
2020-05-13 23:00:00,9335.24000000,2083.76949800
2020-05-14 00:00:00,9352.38000000,1742.43260300
2020-05-14 01:00:00,9318.15000000,5244.29364500
2020-05-14 02:00:00,9438.76000000,4805.86914400
2020-05-14 03:00:00,9443.77000000,6078.51165400
2020-05-14 04:00:00,9508.56000000,7244.43957600
2020-05-14 05:00:00,9610.01000000,12635.85928700
2020-05-14 06:00:00,9803.44000000,20034.14868500
2020-05-14 07:00:00,9649.00000000,7447.63698600
2020-05-14 08:00:00,9686.71000000,7284.97672900
2020-05-14 09:00:00,9585.86000000,4180.06786500
2020-05-14 10:00:00,9622.88000000,6136.51658900
2020-05-14 11:00:00,9704.00000000,3278.15235700
2020-05-14 12:00:00,9748.99000000,5484.33868200
